datetime,solar_actual,avg_solar_production_forecast
2020-06-06T09:00:00.000000000,8.0,1.62857
2020-06-06T10:00:00.000000000,16.0,55.47641
2020-06-06T11:00:00.000000000,217.0,284.69319
2020-06-06T12:00:00.000000000,416.0,585.48566
2020-06-06T13:00:00.000000000,879.0,876.67942
2020-06-06T14:00:00.000000000,1149.0,1054.52775
2020-06-06T15:00:00.000000000,1323.0,1122.97386
2020-06-06T16:00:00.000000000,1452.0,1108.54366
2020-06-06T17:00:00.000000000,1460.0,1089.64833
2020-06-06T18:00:00.000000000,1451.0,1062.75382
2020-06-06T19:00:00.000000000,1315.0,1013.50067
2020-06-06T20:00:00.000000000,1214.0,888.80235
2020-06-06T21:00:00.000000000,960.0,721.47534
2020-06-06T22:00:00.000000000,646.0,474.82955
2020-06-06T23:00:00.000000000,148.0,256.18133
2020-06-07T00:00:00.000000000,8.0,263.19589
2020-06-07T01:00:00.000000000,8.0,88.15181
2020-06-07T02:00:00.000000000,8.0,88.99003
2020-06-07T03:00:00.000000000,8.0,114.42122
2020-06-07T04:00:00.000000000,8.0,61.06493
2020-06-07T05:00:00.000000000,8.0,6.84944
2020-06-07T06:00:00.000000000,8.0,0.0
2020-06-07T07:00:00.000000000,8.0,0.0
2020-06-07T08:00:00.000000000,8.0,10.392
2020-06-07T09:00:00.000000000,8.0,48.9786
2020-06-07T10:00:00.000000000,37.0,187.58288
2020-06-07T11:00:00.000000000,295.0,360.11887
2020-06-07T12:00:00.000000000,687.0,581.83909
2020-06-07T13:00:00.000000000,1208.0,859.20974
2020-06-07T14:00:00.000000000,1574.0,1193.88354
2020-06-07T15:00:00.000000000,1704.0,1434.09101
2020-06-07T16:00:00.000000000,1695.0,1565.17224
2020-06-07T17:00:00.000000000,1624.0,1572.75093
2020-06-07T18:00:00.000000000,1602.0,1402.41877
2020-06-07T19:00:00.000000000,1543.0,1211.13857
2020-06-07T20:00:00.000000000,1460.0,1022.06865
2020-06-07T21:00:00.000000000,1292.0,784.41862
2020-06-07T22:00:00.000000000,1007.0,604.39374
2020-06-07T23:00:00.000000000,320.0,467.42133
2020-06-08T00:00:00.000000000,8.0,388.30281
2020-06-08T01:00:00.000000000,8.0,217.36025
2020-06-08T02:00:00.000000000,8.0,211.9939
2020-06-08T03:00:00.000000000,8.0,218.35167
2020-06-08T04:00:00.000000000,10.0,135.62929
2020-06-08T05:00:00.000000000,8.0,51.11369
2020-06-08T06:00:00.000000000,8.0,0.0
2020-06-08T07:00:00.000000000,8.0,0.0
2020-06-08T08:00:00.000000000,8.0,4.14705
2020-06-08T09:00:00.000000000,8.0,47.68296
2020-06-08T10:00:00.000000000,60.0,209.60667
2020-06-08T11:00:00.000000000,738.0,408.23863
2020-06-08T12:00:00.000000000,1286.0,636.6063
2020-06-08T13:00:00.000000000,1497.0,916.00717
2020-06-08T14:00:00.000000000,1634.0,1254.62721
2020-06-08T15:00:00.000000000,1709.0,1492.44133
2020-06-08T16:00:00.000000000,1698.0,1626.18789
2020-06-08T17:00:00.000000000,1692.0,1636.18677
2020-06-08T18:00:00.000000000,1560.0,1460.36972
2020-06-08T19:00:00.000000000,1508.0,1256.1385
2020-06-08T20:00:00.000000000,1413.0,1057.26234
2020-06-08T21:00:00.000000000,1150.0,814.58818
2020-06-08T22:00:00.000000000,944.0,654.47542
2020-06-08T23:00:00.000000000,208.0,547.10964
2020-06-09T00:00:00.000000000,8.0,327.85351
2020-06-09T01:00:00.000000000,8.0,186.07077
2020-06-09T02:00:00.000000000,8.0,182.56679
2020-06-09T03:00:00.000000000,8.0,188.03722
2020-06-09T04:00:00.000000000,8.0,117.89254
2020-06-09T05:00:00.000000000,8.0,47.10129
2020-06-09T06:00:00.000000000,8.0,0.0
2020-06-09T07:00:00.000000000,8.0,0.0
2020-06-09T08:00:00.000000000,8.0,10.98734
2020-06-09T09:00:00.000000000,12.0,46.43502
2020-06-09T10:00:00.000000000,65.0,179.73578
2020-06-09T11:00:00.000000000,372.0,343.48602
2020-06-09T12:00:00.000000000,966.0,533.75392
2020-06-09T13:00:00.000000000,1344.0,768.42619
2020-06-09T14:00:00.000000000,1460.0,1054.2864
2020-06-09T15:00:00.000000000,1517.0,1255.01145
2020-06-09T16:00:00.000000000,1531.0,1365.43559
2020-06-09T17:00:00.000000000,1616.0,1370.7701
2020-06-09T18:00:00.000000000,1560.0,1221.27766
2020-06-09T19:00:00.000000000,1514.0,1052.05854
2020-06-09T20:00:00.000000000,1431.0,890.41922
2020-06-09T21:00:00.000000000,1210.0,690.84339
2020-06-09T22:00:00.000000000,948.0,559.26582
2020-06-09T23:00:00.000000000,239.0,471.91304
2020-06-07T00:00:00.000000000,8.0,10.23816
2020-06-07T01:00:00.000000000,8.0,0.0
2020-06-07T02:00:00.000000000,8.0,0.0
2020-06-07T03:00:00.000000000,8.0,0.0
2020-06-07T04:00:00.000000000,8.0,0.0
2020-06-07T05:00:00.000000000,8.0,0.0
2020-06-07T06:00:00.000000000,8.0,18.3758
2020-06-07T07:00:00.000000000,8.0,37.73427
2020-06-07T08:00:00.000000000,8.0,57.74027
2020-06-07T09:00:00.000000000,8.0,69.58884
2020-06-07T10:00:00.000000000,37.0,188.21288
2020-06-07T11:00:00.000000000,295.0,441.39776
2020-06-07T12:00:00.000000000,687.0,769.5459
2020-06-07T13:00:00.000000000,1208.0,1087.51413
2020-06-07T14:00:00.000000000,1574.0,1281.50014
2020-06-07T15:00:00.000000000,1704.0,1340.11991
2020-06-07T16:00:00.000000000,1695.0,1310.147
2020-06-07T17:00:00.000000000,1624.0,1268.99787
2020-06-07T18:00:00.000000000,1602.0,1214.7458
2020-06-07T19:00:00.000000000,1543.0,1141.01715
2020-06-07T20:00:00.000000000,1460.0,993.2583
2020-06-07T21:00:00.000000000,1292.0,782.70624
2020-06-07T22:00:00.000000000,1007.0,472.00888
2020-06-07T23:00:00.000000000,320.0,214.12982
2020-06-08T00:00:00.000000000,8.0,290.11617
2020-06-08T01:00:00.000000000,8.0,127.79875
2020-06-08T02:00:00.000000000,8.0,127.88191
2020-06-08T03:00:00.000000000,8.0,146.29741
2020-06-08T04:00:00.000000000,10.0,82.76463
2020-06-08T05:00:00.000000000,8.0,20.51418
2020-06-08T06:00:00.000000000,8.0,0.0
2020-06-08T07:00:00.000000000,8.0,0.0
2020-06-08T08:00:00.000000000,8.0,17.67843
2020-06-08T09:00:00.000000000,8.0,66.12154
2020-06-08T10:00:00.000000000,60.0,218.15006
2020-06-08T11:00:00.000000000,738.0,400.73687
2020-06-08T12:00:00.000000000,1286.0,617.78872
2020-06-08T13:00:00.000000000,1497.0,880.26159
2020-06-08T14:00:00.000000000,1634.0,1196.54205
2020-06-08T15:00:00.000000000,1709.0,1419.22549
2020-06-08T16:00:00.000000000,1698.0,1537.8869
2020-06-08T17:00:00.000000000,1692.0,1537.79065
2020-06-08T18:00:00.000000000,1560.0,1362.36125
2020-06-08T19:00:00.000000000,1508.0,1165.01951
2020-06-08T20:00:00.000000000,1413.0,973.37732
2020-06-08T21:00:00.000000000,1150.0,737.96693
2020-06-08T22:00:00.000000000,944.0,574.73517
2020-06-08T23:00:00.000000000,208.0,462.32264
2020-06-09T00:00:00.000000000,8.0,257.19334
2020-06-09T01:00:00.000000000,8.0,119.66082
2020-06-09T02:00:00.000000000,8.0,119.38203
2020-06-09T03:00:00.000000000,8.0,133.48027
2020-06-09T04:00:00.000000000,8.0,78.74982
2020-06-09T05:00:00.000000000,8.0,24.67941
2020-06-09T06:00:00.000000000,8.0,0.0
2020-06-09T07:00:00.000000000,8.0,0.0
2020-06-09T08:00:00.000000000,8.0,17.4931
2020-06-09T09:00:00.000000000,12.0,51.839
2020-06-09T10:00:00.000000000,65.0,171.84263
2020-06-09T11:00:00.000000000,372.0,318.91643
2020-06-09T12:00:00.000000000,966.0,499.27416
2020-06-09T13:00:00.000000000,1344.0,723.24385
2020-06-09T14:00:00.000000000,1460.0,995.44285
2020-06-09T15:00:00.000000000,1517.0,1188.32198
2020-06-09T16:00:00.000000000,1531.0,1291.17441
2020-06-09T17:00:00.000000000,1616.0,1292.74219
2020-06-09T18:00:00.000000000,1560.0,1148.58642
2020-06-09T19:00:00.000000000,1514.0,989.87113
2020-06-09T20:00:00.000000000,1431.0,838.15707
2020-06-09T21:00:00.000000000,1210.0,647.63406
2020-06-09T22:00:00.000000000,948.0,512.71808
2020-06-09T23:00:00.000000000,239.0,417.25256
2020-06-10T00:00:00.000000000,8.0,191.36355
2020-06-10T01:00:00.000000000,8.0,61.7416
2020-06-10T02:00:00.000000000,8.0,73.59451
2020-06-10T03:00:00.000000000,8.0,102.29318
2020-06-10T04:00:00.000000000,8.0,61.74989
2020-06-10T05:00:00.000000000,8.0,20.05959
2020-06-10T06:00:00.000000000,8.0,0.0
2020-06-10T07:00:00.000000000,8.0,0.0
2020-06-10T08:00:00.000000000,8.0,13.64935
2020-06-10T09:00:00.000000000,8.0,43.49256
2020-06-10T10:00:00.000000000,42.0,158.51316
2020-06-10T11:00:00.000000000,460.0,304.16493
2020-06-10T12:00:00.000000000,717.0,490.56472
2020-06-10T13:00:00.000000000,987.0,719.64811
2020-06-10T14:00:00.000000000,1036.0,995.45197
2020-06-10T15:00:00.000000000,1238.0,1191.7463
2020-06-10T16:00:00.000000000,1265.0,1292.16072
2020-06-10T17:00:00.000000000,1393.0,1286.81553
2020-06-10T18:00:00.000000000,1369.0,1133.40095
2020-06-10T19:00:00.000000000,1258.0,964.38944
2020-06-10T20:00:00.000000000,1080.0,800.68977
2020-06-10T21:00:00.000000000,872.0,600.49595
2020-06-10T22:00:00.000000000,700.0,455.67129
2020-06-10T23:00:00.000000000,194.0,355.23195
2020-06-08T00:00:00.000000000,8.0,287.16598
2020-06-08T01:00:00.000000000,8.0,204.97267
2020-06-08T02:00:00.000000000,8.0,112.71676
2020-06-08T03:00:00.000000000,8.0,45.28215
2020-06-08T04:00:00.000000000,10.0,0.0
2020-06-08T05:00:00.000000000,8.0,0.0
2020-06-08T06:00:00.000000000,8.0,0.0
2020-06-08T07:00:00.000000000,8.0,0.0
2020-06-08T08:00:00.000000000,8.0,23.63741
2020-06-08T09:00:00.000000000,8.0,81.46585
2020-06-08T10:00:00.000000000,60.0,249.99733
2020-06-08T11:00:00.000000000,738.0,494.23527
2020-06-08T12:00:00.000000000,1286.0,837.15473
2020-06-08T13:00:00.000000000,1497.0,1174.56468
2020-06-08T14:00:00.000000000,1634.0,1389.67092
2020-06-08T15:00:00.000000000,1709.0,1406.79959
2020-06-08T16:00:00.000000000,1698.0,1342.40709
2020-06-08T17:00:00.000000000,1692.0,1296.50269
2020-06-08T18:00:00.000000000,1560.0,1258.93967
2020-06-08T19:00:00.000000000,1508.0,1200.81143
2020-06-08T20:00:00.000000000,1413.0,1068.75397
2020-06-08T21:00:00.000000000,1150.0,834.86555
2020-06-08T22:00:00.000000000,944.0,502.34534
2020-06-08T23:00:00.000000000,208.0,190.41158
2020-06-09T00:00:00.000000000,8.0,203.08793
2020-06-09T01:00:00.000000000,8.0,72.35792
2020-06-09T02:00:00.000000000,8.0,75.45413
2020-06-09T03:00:00.000000000,8.0,95.89624
2020-06-09T04:00:00.000000000,8.0,52.22421
2020-06-09T05:00:00.000000000,8.0,10.36461
2020-06-09T06:00:00.000000000,8.0,0.0
2020-06-09T07:00:00.000000000,8.0,0.0
2020-06-09T08:00:00.000000000,8.0,23.19439
2020-06-09T09:00:00.000000000,12.0,57.6964
2020-06-09T10:00:00.000000000,65.0,169.03836
2020-06-09T11:00:00.000000000,372.0,304.61718
2020-06-09T12:00:00.000000000,966.0,476.48283
2020-06-09T13:00:00.000000000,1344.0,689.41137
2020-06-09T14:00:00.000000000,1460.0,947.48396
2020-06-09T15:00:00.000000000,1517.0,1131.01345
2020-06-09T16:00:00.000000000,1531.0,1225.44286
2020-06-09T17:00:00.000000000,1616.0,1222.26094
2020-06-09T18:00:00.000000000,1560.0,1081.047
2020-06-09T19:00:00.000000000,1514.0,928.98295
2020-06-09T20:00:00.000000000,1431.0,783.99442
2020-06-09T21:00:00.000000000,1210.0,600.77097
2020-06-09T22:00:00.000000000,948.0,466.2195
2020-06-09T23:00:00.000000000,239.0,369.18055
2020-06-10T00:00:00.000000000,8.0,171.06945
2020-06-10T01:00:00.000000000,8.0,53.70086
2020-06-10T02:00:00.000000000,8.0,69.30497
2020-06-10T03:00:00.000000000,8.0,99.6363
2020-06-10T04:00:00.000000000,8.0,62.80827
2020-06-10T05:00:00.000000000,8.0,24.48434
2020-06-10T06:00:00.000000000,8.0,0.0
2020-06-10T07:00:00.000000000,8.0,0.0
2020-06-10T08:00:00.000000000,8.0,13.64385
2020-06-10T09:00:00.000000000,8.0,40.71997
2020-06-10T10:00:00.000000000,42.0,149.76931
2020-06-10T11:00:00.000000000,460.0,289.15424
2020-06-10T12:00:00.000000000,717.0,467.4402
2020-06-10T13:00:00.000000000,987.0,685.08972
2020-06-10T14:00:00.000000000,1036.0,946.77339
2020-06-10T15:00:00.000000000,1238.0,1132.49256
2020-06-10T16:00:00.000000000,1265.0,1225.25267
2020-06-10T17:00:00.000000000,1393.0,1216.2513
2020-06-10T18:00:00.000000000,1369.0,1066.24161
2020-06-10T19:00:00.000000000,1258.0,901.63065
2020-06-10T20:00:00.000000000,1080.0,742.99915
2020-06-10T21:00:00.000000000,872.0,551.26668
2020-06-10T22:00:00.000000000,700.0,414.91519
2020-06-10T23:00:00.000000000,194.0,323.93693
2020-06-11T00:00:00.000000000,9.0,233.08005
2020-06-11T01:00:00.000000000,8.0,74.53869
2020-06-11T02:00:00.000000000,8.0,82.79861
2020-06-11T03:00:00.000000000,8.0,112.71142
2020-06-11T04:00:00.000000000,8.0,65.14499
2020-06-11T05:00:00.000000000,8.0,15.42525
2020-06-11T06:00:00.000000000,8.0,0.0
2020-06-11T07:00:00.000000000,8.0,0.0
2020-06-11T08:00:00.000000000,8.0,7.6977
2020-06-11T09:00:00.000000000,8.0,41.31656
2020-06-11T10:00:00.000000000,36.0,173.06633
2020-06-11T11:00:00.000000000,283.0,340.15747
2020-06-11T12:00:00.000000000,498.0,555.24807
2020-06-11T13:00:00.000000000,586.0,822.05853
2020-06-11T14:00:00.000000000,616.0,1143.06624
2020-06-11T15:00:00.000000000,726.0,1372.894
2020-06-11T16:00:00.000000000,690.0,1495.54621
2020-06-11T17:00:00.000000000,540.0,1497.68479
2020-06-11T18:00:00.000000000,537.0,1328.41696
2020-06-11T19:00:00.000000000,360.0,1138.18047
2020-06-11T20:00:00.000000000,416.0,950.5399
2020-06-11T21:00:00.000000000,373.0,719.29286
2020-06-11T22:00:00.000000000,262.0,547.5718
2020-06-11T23:00:00.000000000,262.0,422.14348
2020-06-09T00:00:00.000000000,8.0,195.85713
2020-06-09T01:00:00.000000000,8.0,134.37293
2020-06-09T02:00:00.000000000,8.0,85.93494
2020-06-09T03:00:00.000000000,8.0,56.64293
2020-06-09T04:00:00.000000000,8.0,13.67115
2020-06-09T05:00:00.000000000,8.0,0.0
2020-06-09T06:00:00.000000000,8.0,22.83287
2020-06-09T07:00:00.000000000,8.0,25.90875
2020-06-09T08:00:00.000000000,8.0,28.90244
2020-06-09T09:00:00.000000000,12.0,41.0293
2020-06-09T10:00:00.000000000,65.0,163.3238
2020-06-09T11:00:00.000000000,372.0,396.29087
2020-06-09T12:00:00.000000000,966.0,689.64412
2020-06-09T13:00:00.000000000,1344.0,980.81608
2020-06-09T14:00:00.000000000,1460.0,1166.13893
2020-06-09T15:00:00.000000000,1517.0,1210.78851
2020-06-09T16:00:00.000000000,1531.0,1167.64614
2020-06-09T17:00:00.000000000,1616.0,1119.65588
2020-06-09T18:00:00.000000000,1560.0,1089.1941
2020-06-09T19:00:00.000000000,1514.0,1053.98402
2020-06-09T20:00:00.000000000,1431.0,927.66504
2020-06-09T21:00:00.000000000,1210.0,711.85699
2020-06-09T22:00:00.000000000,948.0,427.73151
2020-06-09T23:00:00.000000000,239.0,180.98851
2020-06-10T00:00:00.000000000,8.0,183.555
2020-06-10T01:00:00.000000000,8.0,59.75011
2020-06-10T02:00:00.000000000,8.0,71.82983
2020-06-10T03:00:00.000000000,8.0,99.80656
2020-06-10T04:00:00.000000000,8.0,60.51143
2020-06-10T05:00:00.000000000,8.0,20.4442
2020-06-10T06:00:00.000000000,8.0,0.0
2020-06-10T07:00:00.000000000,8.0,0.0
2020-06-10T08:00:00.000000000,8.0,15.4088
2020-06-10T09:00:00.000000000,8.0,44.75227
2020-06-10T10:00:00.000000000,42.0,156.15931
2020-06-10T11:00:00.000000000,460.0,296.87179
2020-06-10T12:00:00.000000000,717.0,476.60098
2020-06-10T13:00:00.000000000,987.0,697.08311
2020-06-10T14:00:00.000000000,1036.0,962.67447
2020-06-10T15:00:00.000000000,1238.0,1151.4154
2020-06-10T16:00:00.000000000,1265.0,1246.96341
2020-06-10T17:00:00.000000000,1393.0,1240.22082
2020-06-10T18:00:00.000000000,1369.0,1090.73179
2020-06-10T19:00:00.000000000,1258.0,927.01164
2020-06-10T20:00:00.000000000,1080.0,769.25687
2020-06-10T21:00:00.000000000,872.0,576.35423
2020-06-10T22:00:00.000000000,700.0,437.59007
2020-06-10T23:00:00.000000000,194.0,342.42789
2020-06-11T00:00:00.000000000,9.0,214.43876
2020-06-11T01:00:00.000000000,8.0,68.77197
2020-06-11T02:00:00.000000000,8.0,78.6907
2020-06-11T03:00:00.000000000,8.0,108.12007
2020-06-11T04:00:00.000000000,8.0,63.6999
2020-06-11T05:00:00.000000000,8.0,17.55381
2020-06-11T06:00:00.000000000,8.0,0.0
2020-06-11T07:00:00.000000000,8.0,0.0
2020-06-11T08:00:00.000000000,8.0,10.28013
2020-06-11T09:00:00.000000000,8.0,42.18709
2020-06-11T10:00:00.000000000,36.0,166.51894
2020-06-11T11:00:00.000000000,283.0,324.14039
2020-06-11T12:00:00.000000000,498.0,526.56566
2020-06-11T13:00:00.000000000,586.0,776.7015
2020-06-11T14:00:00.000000000,616.0,1077.71885
2020-06-11T15:00:00.000000000,726.0,1292.71446
2020-06-11T16:00:00.000000000,690.0,1405.51357
2020-06-11T17:00:00.000000000,540.0,1404.30777
2020-06-11T18:00:00.000000000,537.0,1242.00949
2020-06-11T19:00:00.000000000,360.0,1061.09995
2020-06-11T20:00:00.000000000,416.0,883.98272
2020-06-11T21:00:00.000000000,373.0,666.4353
2020-06-11T22:00:00.000000000,262.0,506.61057
2020-06-11T23:00:00.000000000,262.0,392.27704
2020-06-12T00:00:00.000000000,8.0,229.91292
2020-06-12T01:00:00.000000000,8.0,77.28351
2020-06-12T02:00:00.000000000,8.0,81.71484
2020-06-12T03:00:00.000000000,8.0,106.98364
2020-06-12T04:00:00.000000000,8.0,59.33899
2020-06-12T05:00:00.000000000,8.0,11.33393
2020-06-12T06:00:00.000000000,8.0,0.0
2020-06-12T07:00:00.000000000,8.0,0.0
2020-06-12T08:00:00.000000000,8.0,14.08845
2020-06-12T09:00:00.000000000,8.0,49.32532
2020-06-12T10:00:00.000000000,18.0,175.36828
2020-06-12T11:00:00.000000000,188.0,332.30885
2020-06-12T12:00:00.000000000,538.0,533.25761
2020-06-12T13:00:00.000000000,1003.0,783.03753
2020-06-12T14:00:00.000000000,1254.0,1084.50015
2020-06-12T15:00:00.000000000,1392.0,1300.03437
2020-06-12T16:00:00.000000000,1427.0,1414.52094
2020-06-12T17:00:00.000000000,1375.0,1416.12313
2020-06-12T18:00:00.000000000,1303.0,1256.87717
2020-06-12T19:00:00.000000000,1226.0,1080.38241
2020-06-12T20:00:00.000000000,1167.0,908.02771
2020-06-12T21:00:00.000000000,1005.0,692.74322
2020-06-12T22:00:00.000000000,621.0,532.505
2020-06-12T23:00:00.000000000,283.0,414.49225
2020-06-10T00:00:00.000000000,8.0,23.39442
2020-06-10T01:00:00.000000000,8.0,25.36191
2020-06-10T02:00:00.000000000,8.0,28.20992
2020-06-10T03:00:00.000000000,8.0,37.56885
2020-06-10T04:00:00.000000000,8.0,26.30698
2020-06-10T05:00:00.000000000,8.0,15.10382
2020-06-10T06:00:00.000000000,8.0,61.61299
2020-06-10T07:00:00.000000000,8.0,75.70709
2020-06-10T08:00:00.000000000,8.0,50.8273
2020-06-10T09:00:00.000000000,8.0,0.0
2020-06-10T10:00:00.000000000,42.0,57.12863
2020-06-10T11:00:00.000000000,460.0,274.80206
2020-06-10T12:00:00.000000000,717.0,573.42898
2020-06-10T13:00:00.000000000,987.0,877.49186
2020-06-10T14:00:00.000000000,1036.0,1077.69839
2020-06-10T15:00:00.000000000,1238.0,1142.7543
2020-06-10T16:00:00.000000000,1265.0,1102.28296
2020-06-10T17:00:00.000000000,1393.0,1030.33476
2020-06-10T18:00:00.000000000,1369.0,980.5017
2020-06-10T19:00:00.000000000,1258.0,944.00626
2020-06-10T20:00:00.000000000,1080.0,809.03381
2020-06-10T21:00:00.000000000,872.0,591.61089
2020-06-10T22:00:00.000000000,700.0,333.44636
2020-06-10T23:00:00.000000000,194.0,154.47027
2020-06-11T00:00:00.000000000,9.0,200.35031
2020-06-11T01:00:00.000000000,8.0,61.19161
2020-06-11T02:00:00.000000000,8.0,75.91986
2020-06-11T03:00:00.000000000,8.0,108.93027
2020-06-11T04:00:00.000000000,8.0,67.41804
2020-06-11T05:00:00.000000000,8.0,23.01472
2020-06-11T06:00:00.000000000,8.0,0.0
2020-06-11T07:00:00.000000000,8.0,0.0
2020-06-11T08:00:00.000000000,8.0,7.08286
2020-06-11T09:00:00.000000000,8.0,36.04468
2020-06-11T10:00:00.000000000,36.0,158.61689
2020-06-11T11:00:00.000000000,283.0,316.47073
2020-06-11T12:00:00.000000000,498.0,519.69628
2020-06-11T13:00:00.000000000,586.0,769.51202
2020-06-11T14:00:00.000000000,616.0,1069.3912
2020-06-11T15:00:00.000000000,726.0,1283.3623
2020-06-11T16:00:00.000000000,690.0,1394.33083
2020-06-11T17:00:00.000000000,540.0,1390.56974
2020-06-11T18:00:00.000000000,537.0,1225.89346
2020-06-11T19:00:00.000000000,360.0,1041.51608
2020-06-11T20:00:00.000000000,416.0,860.67513
2020-06-11T21:00:00.000000000,373.0,641.68612
2020-06-11T22:00:00.000000000,262.0,482.66701
2020-06-11T23:00:00.000000000,262.0,371.93419
2020-06-12T00:00:00.000000000,8.0,226.05689
2020-06-12T01:00:00.000000000,8.0,75.67329
2020-06-12T02:00:00.000000000,8.0,80.90834
2020-06-12T03:00:00.000000000,8.0,106.5883
2020-06-12T04:00:00.000000000,8.0,59.66312
2020-06-12T05:00:00.000000000,8.0,12.2732
2020-06-12T06:00:00.000000000,8.0,0.0
2020-06-12T07:00:00.000000000,8.0,0.0
2020-06-12T08:00:00.000000000,8.0,13.95571
2020-06-12T09:00:00.000000000,8.0,48.62458
2020-06-12T10:00:00.000000000,18.0,173.63134
2020-06-12T11:00:00.000000000,188.0,329.57019
2020-06-12T12:00:00.000000000,538.0,529.24256
2020-06-12T13:00:00.000000000,1003.0,777.16418
2020-06-12T14:00:00.000000000,1254.0,1076.30114
2020-06-12T15:00:00.000000000,1392.0,1290.08665
2020-06-12T16:00:00.000000000,1427.0,1403.26228
2020-06-12T17:00:00.000000000,1375.0,1404.16911
2020-06-12T18:00:00.000000000,1303.0,1245.37456
2020-06-12T19:00:00.000000000,1226.0,1069.44696
2020-06-12T20:00:00.000000000,1167.0,897.75656
2020-06-12T21:00:00.000000000,1005.0,683.77804
2020-06-12T22:00:00.000000000,621.0,524.94041
2020-06-12T23:00:00.000000000,283.0,408.60299
2020-06-13T00:00:00.000000000,10.0,223.03097
2020-06-13T01:00:00.000000000,8.0,74.83701
2020-06-13T02:00:00.000000000,8.0,80.2312
2020-06-13T03:00:00.000000000,8.0,105.71048
2020-06-13T04:00:00.000000000,8.0,59.27959
2020-06-13T05:00:00.000000000,8.0,12.49941
2020-06-13T06:00:00.000000000,14.0,0.0
2020-06-13T07:00:00.000000000,8.0,0.0
2020-06-13T08:00:00.000000000,8.0,14.53435
2020-06-13T09:00:00.000000000,8.0,48.97647
2020-06-13T10:00:00.000000000,39.0,172.66004
2020-06-13T11:00:00.000000000,442.0,326.83293
2020-06-13T12:00:00.000000000,974.0,524.12822
2020-06-13T13:00:00.000000000,1366.0,768.96288
2020-06-13T14:00:00.000000000,1591.0,1064.42238
2020-06-13T15:00:00.000000000,1704.0,1275.48495
2020-06-13T16:00:00.000000000,1755.0,1386.88739
2020-06-13T17:00:00.000000000,1699.0,1387.25206
2020-06-13T18:00:00.000000000,1712.0,1229.82546
2020-06-13T19:00:00.000000000,1633.0,1055.73755
2020-06-13T20:00:00.000000000,1508.0,886.11692
2020-06-13T21:00:00.000000000,1387.0,674.72751
2020-06-13T22:00:00.000000000,1046.0,518.07436
2020-06-13T23:00:00.000000000,390.0,403.686
2020-06-11T00:00:00.000000000,9.0,24.85439
2020-06-11T01:00:00.000000000,8.0,3.14964
2020-06-11T02:00:00.000000000,8.0,0.80554
2020-06-11T03:00:00.000000000,8.0,11.62898
2020-06-11T04:00:00.000000000,8.0,0.39923
2020-06-11T05:00:00.000000000,8.0,0.0
2020-06-11T06:00:00.000000000,8.0,33.74545
2020-06-11T07:00:00.000000000,8.0,53.00935
2020-06-11T08:00:00.000000000,8.0,45.26153
2020-06-11T09:00:00.000000000,8.0,1.646
2020-06-11T10:00:00.000000000,36.0,56.7422
2020-06-11T11:00:00.000000000,283.0,281.50921
2020-06-11T12:00:00.000000000,498.0,574.7992
2020-06-11T13:00:00.000000000,586.0,875.68301
2020-06-11T14:00:00.000000000,616.0,1068.96588
2020-06-11T15:00:00.000000000,726.0,1152.58227
2020-06-11T16:00:00.000000000,690.0,1138.29829
2020-06-11T17:00:00.000000000,540.0,1106.95926
2020-06-11T18:00:00.000000000,537.0,1075.07347
2020-06-11T19:00:00.000000000,360.0,1027.40405
2020-06-11T20:00:00.000000000,416.0,891.54405
2020-06-11T21:00:00.000000000,373.0,698.55117
2020-06-11T22:00:00.000000000,262.0,430.10292
2020-06-11T23:00:00.000000000,262.0,212.00988
2020-06-12T00:00:00.000000000,8.0,205.91694
2020-06-12T01:00:00.000000000,8.0,64.87091
2020-06-12T02:00:00.000000000,8.0,76.9438
2020-06-12T03:00:00.000000000,8.0,107.70132
2020-06-12T04:00:00.000000000,8.0,64.92757
2020-06-12T05:00:00.000000000,8.0,20.03909
2020-06-12T06:00:00.000000000,8.0,0.0
2020-06-12T07:00:00.000000000,8.0,0.0
2020-06-12T08:00:00.000000000,8.0,9.43943
2020-06-12T09:00:00.000000000,8.0,39.91556
2020-06-12T10:00:00.000000000,18.0,162.36629
2020-06-12T11:00:00.000000000,188.0,318.55937
2020-06-12T12:00:00.000000000,538.0,519.2664
2020-06-12T13:00:00.000000000,1003.0,766.60074
2020-06-12T14:00:00.000000000,1254.0,1063.9634
2020-06-12T15:00:00.000000000,1392.0,1276.1766
2020-06-12T16:00:00.000000000,1427.0,1386.67607
2020-06-12T17:00:00.000000000,1375.0,1383.93051
2020-06-12T18:00:00.000000000,1303.0,1221.81724
2020-06-12T19:00:00.000000000,1226.0,1041.04309
2020-06-12T20:00:00.000000000,1167.0,864.15275
2020-06-12T21:00:00.000000000,1005.0,648.23785
2020-06-12T22:00:00.000000000,621.0,490.63835
2020-06-12T23:00:00.000000000,283.0,379.49868
2020-06-13T00:00:00.000000000,10.0,217.81005
2020-06-13T01:00:00.000000000,8.0,71.66352
2020-06-13T02:00:00.000000000,8.0,79.24212
2020-06-13T03:00:00.000000000,8.0,106.49473
2020-06-13T04:00:00.000000000,8.0,61.20142
2020-06-13T05:00:00.000000000,8.0,14.95873
2020-06-13T06:00:00.000000000,14.0,0.0
2020-06-13T07:00:00.000000000,8.0,0.0
2020-06-13T08:00:00.000000000,8.0,12.76724
