datetime,coal_actual,avg_coal_production_forecast
2020-06-26T05:00:00.000000000,14031.0,19439.9931
2020-06-26T06:00:00.000000000,13226.0,17650.32403
2020-06-26T07:00:00.000000000,13196.0,16341.94118
2020-06-26T08:00:00.000000000,13242.0,15550.81915
2020-06-26T09:00:00.000000000,13212.0,15313.03312
2020-06-26T10:00:00.000000000,13277.0,15537.96959
2020-06-26T11:00:00.000000000,13772.0,16107.41261
2020-06-26T12:00:00.000000000,14643.0,17573.38493
2020-06-26T13:00:00.000000000,16603.0,19290.95498
2020-06-26T14:00:00.000000000,19084.0,21150.79775
2020-06-26T15:00:00.000000000,20485.0,22790.7726
2020-06-26T16:00:00.000000000,21733.0,24521.42489
2020-06-26T17:00:00.000000000,22583.0,25434.03919
2020-06-26T18:00:00.000000000,22224.0,26335.21257
2020-06-26T19:00:00.000000000,22302.0,27151.34932
2020-06-26T20:00:00.000000000,22739.0,27298.18855
2020-06-26T21:00:00.000000000,23126.0,26981.95942
2020-06-26T22:00:00.000000000,23062.0,26727.79177
2020-06-26T23:00:00.000000000,23652.0,26387.44089
2020-06-24T00:00:00.000000000,27008.0,27545.84129
2020-06-24T01:00:00.000000000,25270.0,26304.46481
2020-06-24T02:00:00.000000000,22930.0,24480.38281
2020-06-24T03:00:00.000000000,20783.0,22655.07349
2020-06-24T04:00:00.000000000,20076.0,20420.94485
2020-06-24T05:00:00.000000000,17557.0,18453.95918
2020-06-24T06:00:00.000000000,16507.0,16923.30987
2020-06-24T07:00:00.000000000,15920.0,15981.13005
2020-06-24T08:00:00.000000000,15916.0,15813.36679
2020-06-24T09:00:00.000000000,15977.0,16253.58107
2020-06-24T10:00:00.000000000,16640.0,16982.41208
2020-06-24T11:00:00.000000000,17656.0,18330.78106
2020-06-24T12:00:00.000000000,19208.0,19662.21712
2020-06-24T13:00:00.000000000,20935.0,20824.94088
2020-06-24T14:00:00.000000000,21992.0,22470.42448
2020-06-24T15:00:00.000000000,23342.0,23716.99843
2020-06-24T16:00:00.000000000,24236.0,24764.99636
2020-06-24T17:00:00.000000000,24034.0,25689.85548
2020-06-24T18:00:00.000000000,24756.0,26476.0798
2020-06-24T19:00:00.000000000,24959.0,27741.35373
2020-06-24T20:00:00.000000000,25948.0,28485.63461
2020-06-24T21:00:00.000000000,26358.0,28345.49475
2020-06-24T22:00:00.000000000,26891.0,28357.64419
2020-06-24T23:00:00.000000000,27321.0,27663.49127
2020-06-25T00:00:00.000000000,26697.0,26549.88511
2020-06-25T01:00:00.000000000,25335.0,25717.3374
2020-06-25T02:00:00.000000000,22792.0,24683.84919
2020-06-25T03:00:00.000000000,19810.0,23389.06005
2020-06-25T04:00:00.000000000,19093.0,21449.5825
2020-06-25T05:00:00.000000000,15602.0,19483.92267
2020-06-25T06:00:00.000000000,14789.0,17673.59053
2020-06-25T07:00:00.000000000,14743.0,16369.85648
2020-06-25T08:00:00.000000000,14746.0,15605.05142
2020-06-25T09:00:00.000000000,14837.0,15432.61683
2020-06-25T10:00:00.000000000,15244.0,15717.72718
2020-06-25T11:00:00.000000000,15477.0,16384.46526
2020-06-25T12:00:00.000000000,16817.0,17963.13901
2020-06-25T13:00:00.000000000,19932.0,19783.63393
2020-06-25T14:00:00.000000000,22256.0,21742.66147
2020-06-25T15:00:00.000000000,23834.0,23427.27544
2020-06-25T16:00:00.000000000,24274.0,25184.74201
2020-06-25T17:00:00.000000000,25125.0,26051.63348
2020-06-25T18:00:00.000000000,24511.0,26900.76718
2020-06-25T19:00:00.000000000,24422.0,27639.34751
2020-06-25T20:00:00.000000000,25706.0,27696.07633
2020-06-25T21:00:00.000000000,26303.0,27276.37994
2020-06-25T22:00:00.000000000,26288.0,26963.73317
2020-06-25T23:00:00.000000000,25563.0,26566.51198
2020-06-26T00:00:00.000000000,23732.0,25864.41036
2020-06-26T01:00:00.000000000,22573.0,25064.08821
2020-06-26T02:00:00.000000000,21149.0,24066.85127
2020-06-26T03:00:00.000000000,17737.0,22812.10748
2020-06-26T04:00:00.000000000,17312.0,20932.58791
2020-06-26T05:00:00.000000000,14031.0,19022.09838
2020-06-26T06:00:00.000000000,13226.0,17251.3431
2020-06-26T07:00:00.000000000,13196.0,15951.29046
2020-06-26T08:00:00.000000000,13242.0,15175.77131
2020-06-26T09:00:00.000000000,13212.0,14945.31299
2020-06-26T10:00:00.000000000,13277.0,15193.02651
2020-06-26T11:00:00.000000000,13772.0,15787.85894
2020-06-26T12:00:00.000000000,14643.0,17263.5921
2020-06-26T13:00:00.000000000,16603.0,18986.76209
2020-06-26T14:00:00.000000000,19084.0,20850.38217
2020-06-26T15:00:00.000000000,20485.0,22483.5172
2020-06-26T16:00:00.000000000,21733.0,24186.47376
2020-06-26T17:00:00.000000000,22583.0,25102.26167
2020-06-26T18:00:00.000000000,22224.0,25989.68833
2020-06-26T19:00:00.000000000,22302.0,26776.48909
2020-06-26T20:00:00.000000000,22739.0,26904.44912
2020-06-26T21:00:00.000000000,23126.0,26582.08447
2020-06-26T22:00:00.000000000,23062.0,26316.22017
2020-06-26T23:00:00.000000000,23652.0,25969.21183
2020-06-27T00:00:00.000000000,22510.0,25303.07744
2020-06-27T01:00:00.000000000,21146.0,24536.22389
2020-06-27T02:00:00.000000000,19188.0,23575.98342
2020-06-27T03:00:00.000000000,17597.0,22361.70002
2020-06-27T04:00:00.000000000,15759.0,20540.78324
2020-06-27T05:00:00.000000000,14382.0,18683.89608
2020-06-27T06:00:00.000000000,13824.0,16952.49336
2020-06-27T07:00:00.000000000,13427.0,15660.36898
2020-06-27T08:00:00.000000000,13427.0,14878.2799
2020-06-27T09:00:00.000000000,13334.0,14598.17679
2020-06-27T10:00:00.000000000,13287.0,14810.55716
2020-06-27T11:00:00.000000000,13328.0,15338.33921
2020-06-27T12:00:00.000000000,13499.0,16719.22354
2020-06-27T13:00:00.000000000,14614.0,18351.53111
2020-06-27T14:00:00.000000000,15606.0,20123.7469
2020-06-27T15:00:00.000000000,18309.0,21704.64836
2020-06-27T16:00:00.000000000,19363.0,23356.09454
2020-06-27T17:00:00.000000000,20181.0,24305.01671
2020-06-27T18:00:00.000000000,20173.0,25219.29957
2020-06-27T19:00:00.000000000,21066.0,26045.27787
2020-06-27T20:00:00.000000000,22643.0,26232.73157
2020-06-27T21:00:00.000000000,22941.0,25992.79905
2020-06-27T22:00:00.000000000,23761.0,25769.42004
2020-06-27T23:00:00.000000000,23892.0,25469.038
2020-06-25T00:00:00.000000000,26697.0,26173.90448
2020-06-25T01:00:00.000000000,25335.0,25075.79326
2020-06-25T02:00:00.000000000,22792.0,23348.31353
2020-06-25T03:00:00.000000000,19810.0,21654.61264
2020-06-25T04:00:00.000000000,19093.0,19563.88864
2020-06-25T05:00:00.000000000,15602.0,17625.82392
2020-06-25T06:00:00.000000000,14789.0,16185.90602
2020-06-25T07:00:00.000000000,14743.0,15305.27675
2020-06-25T08:00:00.000000000,14746.0,15095.25509
2020-06-25T09:00:00.000000000,14837.0,15443.87224
2020-06-25T10:00:00.000000000,15244.0,15977.66822
2020-06-25T11:00:00.000000000,15477.0,17194.52991
2020-06-25T12:00:00.000000000,16817.0,18407.13899
2020-06-25T13:00:00.000000000,19932.0,19406.22685
2020-06-25T14:00:00.000000000,22256.0,20887.75175
2020-06-25T15:00:00.000000000,23834.0,22043.06762
2020-06-25T16:00:00.000000000,24274.0,22993.31772
2020-06-25T17:00:00.000000000,25125.0,23996.19546
2020-06-25T18:00:00.000000000,24511.0,24693.06818
2020-06-25T19:00:00.000000000,24422.0,25997.79109
2020-06-25T20:00:00.000000000,25706.0,26694.8315
2020-06-25T21:00:00.000000000,26303.0,26630.15399
2020-06-25T22:00:00.000000000,26288.0,26727.57168
2020-06-25T23:00:00.000000000,25563.0,26161.31589
2020-06-26T00:00:00.000000000,23732.0,25142.57743
2020-06-26T01:00:00.000000000,22573.0,24390.39711
2020-06-26T02:00:00.000000000,21149.0,23453.73233
2020-06-26T03:00:00.000000000,17737.0,22264.10625
2020-06-26T04:00:00.000000000,17312.0,20474.40782
2020-06-26T05:00:00.000000000,14031.0,18650.6675
2020-06-26T06:00:00.000000000,13226.0,16945.51886
2020-06-26T07:00:00.000000000,13196.0,15677.5482
2020-06-26T08:00:00.000000000,13242.0,14922.02395
2020-06-26T09:00:00.000000000,13212.0,14664.63553
2020-06-26T10:00:00.000000000,13277.0,14895.3957
2020-06-26T11:00:00.000000000,13772.0,15445.36787
2020-06-26T12:00:00.000000000,14643.0,16838.51169
2020-06-26T13:00:00.000000000,16603.0,18474.76425
2020-06-26T14:00:00.000000000,19084.0,20240.64435
2020-06-26T15:00:00.000000000,20485.0,21799.3819
2020-06-26T16:00:00.000000000,21733.0,23423.19418
2020-06-26T17:00:00.000000000,22583.0,24329.02107
2020-06-26T18:00:00.000000000,22224.0,25198.42271
2020-06-26T19:00:00.000000000,22302.0,25977.03685
2020-06-26T20:00:00.000000000,22739.0,26122.37418
2020-06-26T21:00:00.000000000,23126.0,25846.71444
2020-06-26T22:00:00.000000000,23062.0,25608.97872
2020-06-26T23:00:00.000000000,23652.0,25302.25784
2020-06-27T00:00:00.000000000,22510.0,24681.85468
2020-06-27T01:00:00.000000000,21146.0,23955.65018
2020-06-27T02:00:00.000000000,19188.0,23045.5408
2020-06-27T03:00:00.000000000,17597.0,21885.28739
2020-06-27T04:00:00.000000000,15759.0,20139.44935
2020-06-27T05:00:00.000000000,14382.0,18354.48409
2020-06-27T06:00:00.000000000,13824.0,16677.23818
2020-06-27T07:00:00.000000000,13427.0,15409.3608
2020-06-27T08:00:00.000000000,13427.0,14640.10922
2020-06-27T09:00:00.000000000,13334.0,14331.15854
2020-06-27T10:00:00.000000000,13287.0,14524.57166
2020-06-27T11:00:00.000000000,13328.0,15007.39073
2020-06-27T12:00:00.000000000,13499.0,16311.14678
2020-06-27T13:00:00.000000000,14614.0,17864.05434
2020-06-27T14:00:00.000000000,15606.0,19549.10955
2020-06-27T15:00:00.000000000,18309.0,21067.09534
2020-06-27T16:00:00.000000000,19363.0,22652.41135
2020-06-27T17:00:00.000000000,20181.0,23600.83778
2020-06-27T18:00:00.000000000,20173.0,24507.6855
2020-06-27T19:00:00.000000000,21066.0,25335.61639
2020-06-27T20:00:00.000000000,22643.0,25547.11008
2020-06-27T21:00:00.000000000,22941.0,25356.48382
2020-06-27T22:00:00.000000000,23761.0,25161.38642
2020-06-27T23:00:00.000000000,23892.0,24898.69677
2020-06-28T00:00:00.000000000,23558.0,24688.60437
2020-06-28T01:00:00.000000000,22162.0,23963.73094
2020-06-28T02:00:00.000000000,21647.0,23057.59486
2020-06-28T03:00:00.000000000,19599.0,21901.30218
2020-06-28T04:00:00.000000000,15821.0,20159.67431
2020-06-28T05:00:00.000000000,14949.0,18380.11928
2020-06-28T06:00:00.000000000,13904.0,16707.49963
2020-06-28T07:00:00.000000000,13318.0,15446.9641
2020-06-28T08:00:00.000000000,13290.0,14687.45712
2020-06-28T09:00:00.000000000,13297.0,14391.64632
2020-06-28T10:00:00.000000000,13331.0,14595.16354
2020-06-28T11:00:00.000000000,13423.0,15092.84449
2020-06-28T12:00:00.000000000,13606.0,16411.12286
2020-06-28T13:00:00.000000000,14259.0,17975.29212
2020-06-28T14:00:00.000000000,16724.0,19668.1755
2020-06-28T15:00:00.000000000,18705.0,21184.33237
2020-06-28T16:00:00.000000000,20754.0,22765.88156
2020-06-28T17:00:00.000000000,22621.0,23696.04505
2020-06-28T18:00:00.000000000,23302.0,24584.70845
2020-06-28T19:00:00.000000000,23803.0,25392.26659
2020-06-28T20:00:00.000000000,24519.0,25582.95259
2020-06-28T21:00:00.000000000,25380.0,25371.1843
2020-06-28T22:00:00.000000000,25459.0,25166.56816
2020-06-28T23:00:00.000000000,24780.0,24896.63413
2020-06-26T00:00:00.000000000,23732.0,25286.76605
2020-06-26T01:00:00.000000000,22573.0,24549.02105
2020-06-26T02:00:00.000000000,21149.0,22744.30981
2020-06-26T03:00:00.000000000,17737.0,21279.22312
2020-06-26T04:00:00.000000000,17312.0,18920.74197
2020-06-26T05:00:00.000000000,14031.0,16823.98623
2020-06-26T06:00:00.000000000,13226.0,15458.67125
2020-06-26T07:00:00.000000000,13196.0,14763.74012
2020-06-26T08:00:00.000000000,13242.0,14580.71721
2020-06-26T09:00:00.000000000,13212.0,15105.61597
2020-06-26T10:00:00.000000000,13277.0,15594.37874
2020-06-26T11:00:00.000000000,13772.0,16936.46285
2020-06-26T12:00:00.000000000,14643.0,18128.19507
2020-06-26T13:00:00.000000000,16603.0,19304.56755
2020-06-26T14:00:00.000000000,19084.0,20512.82235
2020-06-26T15:00:00.000000000,20485.0,21776.49166
2020-06-26T16:00:00.000000000,21733.0,22521.98203
2020-06-26T17:00:00.000000000,22583.0,23430.77081
2020-06-26T18:00:00.000000000,22224.0,24045.22712
2020-06-26T19:00:00.000000000,22302.0,25063.83562
2020-06-26T20:00:00.000000000,22739.0,25738.28344
2020-06-26T21:00:00.000000000,23126.0,25893.31244
2020-06-26T22:00:00.000000000,23062.0,25732.48018
2020-06-26T23:00:00.000000000,23652.0,25669.97011
2020-06-27T00:00:00.000000000,22510.0,24575.2767
2020-06-27T01:00:00.000000000,21146.0,23861.57274
2020-06-27T02:00:00.000000000,19188.0,22974.14295
2020-06-27T03:00:00.000000000,17597.0,21837.33736
2020-06-27T04:00:00.000000000,15759.0,20120.04296
2020-06-27T05:00:00.000000000,14382.0,18366.71738
2020-06-27T06:00:00.000000000,13824.0,16715.01337
2020-06-27T07:00:00.000000000,13427.0,15475.00203
2020-06-27T08:00:00.000000000,13427.0,14738.76051
2020-06-27T09:00:00.000000000,13334.0,14464.83903
2020-06-27T10:00:00.000000000,13287.0,14685.84831
2020-06-27T11:00:00.000000000,13328.0,15205.75449
2020-06-27T12:00:00.000000000,13499.0,16538.92986
2020-06-27T13:00:00.000000000,14614.0,18110.62859
2020-06-27T14:00:00.000000000,15606.0,19802.17671
2020-06-27T15:00:00.000000000,18309.0,21301.53797
2020-06-27T16:00:00.000000000,19363.0,22861.52903
2020-06-27T17:00:00.000000000,20181.0,23752.93108
2020-06-27T18:00:00.000000000,20173.0,24601.57428
2020-06-27T19:00:00.000000000,21066.0,25366.40502
2020-06-27T20:00:00.000000000,22643.0,25517.98162
2020-06-27T21:00:00.000000000,22941.0,25271.58869
2020-06-27T22:00:00.000000000,23761.0,25052.63051
2020-06-27T23:00:00.000000000,23892.0,24775.10517
2020-06-28T00:00:00.000000000,23558.0,24641.4404
2020-06-28T01:00:00.000000000,22162.0,23921.74557
2020-06-28T02:00:00.000000000,21647.0,23024.74569
2020-06-28T03:00:00.000000000,19599.0,21877.92352
2020-06-28T04:00:00.000000000,15821.0,20147.92629
2020-06-28T05:00:00.000000000,14949.0,18381.13907
2020-06-28T06:00:00.000000000,13904.0,16718.78335
2020-06-28T07:00:00.000000000,13318.0,15469.06461
2020-06-28T08:00:00.000000000,13290.0,14722.19653
2020-06-28T09:00:00.000000000,13297.0,14439.33223
2020-06-28T10:00:00.000000000,13331.0,14653.08979
2020-06-28T11:00:00.000000000,13423.0,15164.31938
2020-06-28T12:00:00.000000000,13606.0,16492.8905
2020-06-28T13:00:00.000000000,14259.0,18063.30374
2020-06-28T14:00:00.000000000,16724.0,19757.68956
2020-06-28T15:00:00.000000000,18705.0,21266.10525
2020-06-28T16:00:00.000000000,20754.0,22837.3402
2020-06-28T17:00:00.000000000,22621.0,23745.90889
2020-06-28T18:00:00.000000000,23302.0,24612.45343
2020-06-28T19:00:00.000000000,23803.0,25396.14138
2020-06-28T20:00:00.000000000,24519.0,25564.40563
2020-06-28T21:00:00.000000000,25380.0,25332.06337
2020-06-28T22:00:00.000000000,25459.0,25118.72294
2020-06-28T23:00:00.000000000,24780.0,24843.5862
2020-06-29T00:00:00.000000000,24196.0,24713.51323
2020-06-29T01:00:00.000000000,23613.0,23988.15558
2020-06-29T02:00:00.000000000,22965.0,23082.92715
2020-06-29T03:00:00.000000000,19960.0,21927.41005
2020-06-29T04:00:00.000000000,17322.0,20186.018
2020-06-29T05:00:00.000000000,15019.0,18407.58128
2020-06-29T06:00:00.000000000,14299.0,16736.15855
2020-06-29T07:00:00.000000000,14154.0,15479.56698
2020-06-29T08:00:00.000000000,13975.0,14725.93244
2020-06-29T09:00:00.000000000,13991.0,14439.567
2020-06-29T10:00:00.000000000,14126.0,14650.24109
2020-06-29T11:00:00.000000000,15042.0,15159.01343
2020-06-29T12:00:00.000000000,18527.0,16489.22743
2020-06-29T13:00:00.000000000,21486.0,18063.30112
2020-06-29T14:00:00.000000000,23987.0,19764.12482
2020-06-29T15:00:00.000000000,25365.0,21281.18095
2020-06-29T16:00:00.000000000,26470.0,22862.48383
2020-06-29T17:00:00.000000000,27664.0,23780.86262
2020-06-29T18:00:00.000000000,28478.0,24658.02011
2020-06-29T19:00:00.000000000,28125.0,25452.34824
2020-06-29T20:00:00.000000000,28108.0,25628.79177
2020-06-29T21:00:00.000000000,28146.0,25401.73188
2020-06-29T22:00:00.000000000,28764.0,25190.02647
2020-06-29T23:00:00.000000000,29163.0,24914.1655
2020-06-27T00:00:00.000000000,22510.0,22881.29702
2020-06-27T01:00:00.000000000,21146.0,22544.69515
2020-06-27T02:00:00.000000000,19188.0,20752.02958
2020-06-27T03:00:00.000000000,17597.0,19722.59748
2020-06-27T04:00:00.000000000,15759.0,17529.02513
2020-06-27T05:00:00.000000000,14382.0,15537.67717
2020-06-27T06:00:00.000000000,13824.0,14529.07687
2020-06-27T07:00:00.000000000,13427.0,14075.93808
2020-06-27T08:00:00.000000000,13427.0,13995.42003
2020-06-27T09:00:00.000000000,13334.0,14424.85813
2020-06-27T10:00:00.000000000,13287.0,14458.3718
2020-06-27T11:00:00.000000000,13328.0,15540.93882
2020-06-27T12:00:00.000000000,13499.0,16272.51793
2020-06-27T13:00:00.000000000,14614.0,17363.24013
2020-06-27T14:00:00.000000000,15606.0,18052.08396
2020-06-27T15:00:00.000000000,18309.0,19373.17959
2020-06-27T16:00:00.000000000,19363.0,19944.63913
2020-06-27T17:00:00.000000000,20181.0,21010.02275
2020-06-27T18:00:00.000000000,20173.0,21873.46705
2020-06-27T19:00:00.000000000,21066.0,22707.41816
2020-06-27T20:00:00.000000000,22643.0,23436.64954
2020-06-27T21:00:00.000000000,22941.0,23895.1451
2020-06-27T22:00:00.000000000,23761.0,23413.96891
2020-06-27T23:00:00.000000000,23892.0,23841.71671
2020-06-28T00:00:00.000000000,23558.0,23310.05412
2020-06-28T01:00:00.000000000,22162.0,22676.79721
2020-06-28T02:00:00.000000000,21647.0,21885.51063
2020-06-28T03:00:00.000000000,19599.0,20852.74665
2020-06-28T04:00:00.000000000,15821.0,19281.73285
2020-06-28T05:00:00.000000000,14949.0,17666.71665
2020-06-28T06:00:00.000000000,13904.0,16118.43483
2020-06-28T07:00:00.000000000,13318.0,14917.77291
2020-06-28T08:00:00.000000000,13290.0,14194.6372
2020-06-28T09:00:00.000000000,13297.0,13845.04219
2020-06-28T10:00:00.000000000,13331.0,14014.36501
2020-06-28T11:00:00.000000000,13423.0,14423.73406
2020-06-28T12:00:00.000000000,13606.0,15581.77181
2020-06-28T13:00:00.000000000,14259.0,16978.04051
2020-06-28T14:00:00.000000000,16724.0,18482.99646
2020-06-28T15:00:00.000000000,18705.0,19857.53148
2020-06-28T16:00:00.000000000,20754.0,21288.75339
2020-06-28T17:00:00.000000000,22621.0,22203.24796
2020-06-28T18:00:00.000000000,23302.0,23060.84079
2020-06-28T19:00:00.000000000,23803.0,23856.49895
2020-06-28T20:00:00.000000000,24519.0,24084.14263
2020-06-28T21:00:00.000000000,25380.0,23965.35442
2020-06-28T22:00:00.000000000,25459.0,23816.14441
2020-06-28T23:00:00.000000000,24780.0,23624.40718
2020-06-29T00:00:00.000000000,24196.0,23563.769
2020-06-29T01:00:00.000000000,23613.0,22911.58571
2020-06-29T02:00:00.000000000,22965.0,22093.89884
2020-06-29T03:00:00.000000000,19960.0,21033.10165
2020-06-29T04:00:00.000000000,17322.0,19424.83251
2020-06-29T05:00:00.000000000,15019.0,17772.31938
2020-06-29T06:00:00.000000000,14299.0,16195.08099
2020-06-29T07:00:00.000000000,14154.0,14974.53945
2020-06-29T08:00:00.000000000,13975.0,14233.19532
2020-06-29T09:00:00.000000000,13991.0,13878.55716
2020-06-29T10:00:00.000000000,14126.0,14042.64295
2020-06-29T11:00:00.000000000,15042.0,14451.52149
2020-06-29T12:00:00.000000000,18527.0,15623.10893
2020-06-29T13:00:00.000000000,21486.0,17038.16513
2020-06-29T14:00:00.000000000,23987.0,18569.69221
2020-06-29T15:00:00.000000000,25365.0,19973.21839
2020-06-29T16:00:00.000000000,26470.0,21437.33245
2020-06-29T17:00:00.000000000,27664.0,22375.99174
2020-06-29T18:00:00.000000000,28478.0,23260.58018
2020-06-29T19:00:00.000000000,28125.0,24082.13659
2020-06-29T20:00:00.000000000,28108.0,24326.91337
2020-06-29T21:00:00.000000000,28146.0,24215.01948
2020-06-29T22:00:00.000000000,28764.0,24066.33981
2020-06-29T23:00:00.000000000,29163.0,23868.1757
2020-06-30T00:00:00.000000000,28387.0,23371.55803
2020-06-30T01:00:00.000000000,26826.0,22726.96709
2020-06-30T02:00:00.000000000,25270.0,21912.09958
2020-06-30T03:00:00.000000000,22001.0,20855.23901
2020-06-30T04:00:00.000000000,16874.0,19256.0788
2020-06-30T05:00:00.000000000,16582.0,17608.41727
2020-06-30T06:00:00.000000000,15531.0,16033.28658
2020-06-30T07:00:00.000000000,15074.0,14798.87465
2020-06-30T08:00:00.000000000,14932.0,14033.7287
2020-06-30T09:00:00.000000000,15038.0,13634.12311
2020-06-30T10:00:00.000000000,15391.0,13764.52806
2020-06-30T11:00:00.000000000,16630.0,14119.1049
2020-06-30T12:00:00.000000000,18574.0,15228.37643
2020-06-30T13:00:00.000000000,21785.0,16589.64422
2020-06-30T14:00:00.000000000,24243.0,18074.86887
2020-06-30T15:00:00.000000000,25072.0,19465.98674
2020-06-30T16:00:00.000000000,26734.0,20922.24328
2020-06-30T17:00:00.000000000,27300.0,21912.08176
2020-06-30T18:00:00.000000000,27841.0,22845.69242
2020-06-30T19:00:00.000000000,28425.0,23725.04145
2020-06-30T20:00:00.000000000,28652.0,24034.99149
2020-06-30T21:00:00.000000000,28799.0,23996.25625
2020-06-30T22:00:00.000000000,28473.0,23882.21169
2020-06-30T23:00:00.000000000,28538.0,23714.91587
2020-06-28T00:00:00.000000000,23558.0,22154.4123
2020-06-28T01:00:00.000000000,22162.0,22165.31451
2020-06-28T02:00:00.000000000,21647.0,20103.36054
2020-06-28T03:00:00.000000000,19599.0,19887.19132
2020-06-28T04:00:00.000000000,15821.0,17341.03114
2020-06-28T05:00:00.000000000,14949.0,15319.09893
2020-06-28T06:00:00.000000000,13904.0,14895.06608
2020-06-28T07:00:00.000000000,13318.0,14797.18618
2020-06-28T08:00:00.000000000,13290.0,14795.63606
2020-06-28T09:00:00.000000000,13297.0,15148.82602
2020-06-28T10:00:00.000000000,13331.0,14792.44882
2020-06-28T11:00:00.000000000,13423.0,15695.54387
2020-06-28T12:00:00.000000000,13606.0,15731.694
2020-06-28T13:00:00.000000000,14259.0,17421.90004
2020-06-28T14:00:00.000000000,16724.0,17479.85984
2020-06-28T15:00:00.000000000,18705.0,19566.6797
2020-06-28T16:00:00.000000000,20754.0,19996.81819
2020-06-28T17:00:00.000000000,22621.0,21347.41383
2020-06-28T18:00:00.000000000,23302.0,22921.43355
2020-06-28T19:00:00.000000000,23803.0,23413.8138
2020-06-28T20:00:00.000000000,24519.0,24655.98158
2020-06-28T21:00:00.000000000,25380.0,25476.99194
2020-06-28T22:00:00.000000000,25459.0,24196.54484
2020-06-28T23:00:00.000000000,24780.0,25604.5736
2020-06-29T00:00:00.000000000,24196.0,24524.79868
2020-06-29T01:00:00.000000000,23613.0,23812.52222
2020-06-29T02:00:00.000000000,22965.0,22924.38601
2020-06-29T03:00:00.000000000,19960.0,21787.157
2020-06-29T04:00:00.000000000,17322.0,20070.64656
2020-06-29T05:00:00.000000000,15019.0,18316.61248
2020-06-29T06:00:00.000000000,14299.0,16663.79226
2020-06-29T07:00:00.000000000,14154.0,15417.70358
2020-06-29T08:00:00.000000000,13975.0,14672.04656
2020-06-29T09:00:00.000000000,13991.0,14382.20933
2020-06-29T10:00:00.000000000,14126.0,14591.20491
2020-06-29T11:00:00.000000000,15042.0,15092.24813
2020-06-29T12:00:00.000000000,18527.0,16404.67764
2020-06-29T13:00:00.000000000,21486.0,17958.92098
2020-06-29T14:00:00.000000000,23987.0,19636.10715
2020-06-29T15:00:00.000000000,25365.0,21133.01379
2020-06-29T16:00:00.000000000,26470.0,22692.37704
2020-06-29T17:00:00.000000000,27664.0,23603.06916
2020-06-29T18:00:00.000000000,28478.0,24470.43331
2020-06-29T19:00:00.000000000,28125.0,25256.95738
2020-06-29T20:00:00.000000000,28108.0,25432.22915
2020-06-29T21:00:00.000000000,28146.0,25211.64434
2020-06-29T22:00:00.000000000,28764.0,25004.73079
2020-06-29T23:00:00.000000000,29163.0,24737.50187
2020-06-30T00:00:00.000000000,28387.0,24215.69236
2020-06-30T01:00:00.000000000,26826.0,23518.02519
2020-06-30T02:00:00.000000000,25270.0,22640.53337
2020-06-30T03:00:00.000000000,22001.0,21515.79023
2020-06-30T04:00:00.000000000,16874.0,19820.72682
2020-06-30T05:00:00.000000000,16582.0,18082.87417
2020-06-30T06:00:00.000000000,15531.0,16440.49657
2020-06-30T07:00:00.000000000,15074.0,15182.39366
2020-06-30T08:00:00.000000000,14932.0,14411.83249
2020-06-30T09:00:00.000000000,15038.0,14067.03431
2020-06-30T10:00:00.000000000,15391.0,14235.2569
2020-06-30T11:00:00.000000000,16630.0,14668.4228
2020-06-30T12:00:00.000000000,18574.0,15899.15175
2020-06-30T13:00:00.000000000,21785.0,17380.96539
2020-06-30T14:00:00.000000000,24243.0,18992.99821
2020-06-30T15:00:00.000000000,25072.0,20466.5524
2020-06-30T16:00:00.000000000,26734.0,22007.21043
2020-06-30T17:00:00.000000000,27300.0,22975.48974
2020-06-30T18:00:00.000000000,27841.0,23896.97821
2020-06-30T19:00:00.000000000,28425.0,24748.90612
2020-06-30T20:00:00.000000000,28652.0,25001.18616
2020-06-30T21:00:00.000000000,28799.0,24870.37428
2020-06-30T22:00:00.000000000,28473.0,24706.69437
2020-06-30T23:00:00.000000000,28538.0,24479.85876
2020-07-01T00:00:00.000000000,27548.0,23946.69636
2020-07-01T01:00:00.000000000,26748.0,23263.00126
2020-07-01T02:00:00.000000000,26439.0,22397.97225
2020-07-01T03:00:00.000000000,23935.0,21287.31332
2020-07-01T04:00:00.000000000,19047.0,19614.47462
2020-07-01T05:00:00.000000000,17680.0,17895.08823
2020-07-01T06:00:00.000000000,16133.0,16265.49154
2020-07-01T07:00:00.000000000,15099.0,15002.32008
2020-07-01T08:00:00.000000000,14558.0,14217.0862
2020-07-01T09:00:00.000000000,14810.0,13833.54414
2020-07-01T10:00:00.000000000,15401.0,13973.29515
2020-07-01T11:00:00.000000000,17235.0,14357.57193
2020-07-01T12:00:00.000000000,20284.0,15526.89392
2020-07-01T13:00:00.000000000,21331.0,16953.04151
2020-07-01T14:00:00.000000000,24590.0,18513.25005
2020-07-01T15:00:00.000000000,26047.0,19964.70163
2020-07-01T16:00:00.000000000,26923.0,21485.90504
2020-07-01T17:00:00.000000000,27210.0,22491.36214
2020-07-01T18:00:00.000000000,27783.0,23447.01513
2020-07-01T19:00:00.000000000,27924.0,24341.44406
2020-07-01T20:00:00.000000000,27380.0,24646.18824
2020-07-01T21:00:00.000000000,27726.0,24578.90518
2020-07-01T22:00:00.000000000,27508.0,24446.32204
2020-07-01T23:00:00.000000000,27399.0,24249.79924
