datetime,nuclear_actual,avg_nuclear_production_forecast
2020-05-22T01:00:00.000000000,32032.0,32425.26309
2020-05-22T02:00:00.000000000,32044.0,32449.75298
2020-05-22T03:00:00.000000000,32068.0,32409.09373
2020-05-22T04:00:00.000000000,31944.0,32440.36712
2020-05-22T05:00:00.000000000,32082.0,32368.51356
2020-05-22T06:00:00.000000000,32103.0,32506.49646
2020-05-22T07:00:00.000000000,32105.0,32467.98874
2020-05-22T08:00:00.000000000,32126.0,32267.27291
2020-05-22T09:00:00.000000000,32144.0,32393.45375
2020-05-22T10:00:00.000000000,32137.0,32381.56876
2020-05-22T11:00:00.000000000,32138.0,32432.53697
2020-05-22T12:00:00.000000000,32133.0,32332.60875
2020-05-22T13:00:00.000000000,32083.0,32263.47123
2020-05-22T14:00:00.000000000,32050.0,32474.46966
2020-05-22T15:00:00.000000000,32020.0,32438.26886
2020-05-22T16:00:00.000000000,31998.0,32312.38182
2020-05-22T17:00:00.000000000,32061.0,32335.51094
2020-05-22T18:00:00.000000000,32066.0,32319.23945
2020-05-22T19:00:00.000000000,32058.0,32447.02377
2020-05-22T20:00:00.000000000,32050.0,32344.85562
2020-05-22T21:00:00.000000000,32019.0,32264.93633
2020-05-22T22:00:00.000000000,32027.0,32408.89385
2020-05-22T23:00:00.000000000,32021.0,32229.92112
2020-05-23T00:00:00.000000000,32019.0,32620.47766
2020-05-23T01:00:00.000000000,32030.0,32555.05396
2020-05-23T02:00:00.000000000,32012.0,32579.28026
2020-05-23T03:00:00.000000000,32039.0,32536.42227
2020-05-23T04:00:00.000000000,32090.0,32559.09396
2020-05-23T05:00:00.000000000,32032.0,32492.45831
2020-05-23T06:00:00.000000000,32048.0,32627.3633
2020-05-23T07:00:00.000000000,32049.0,32592.58806
2020-05-23T08:00:00.000000000,32048.0,32391.93318
2020-05-23T09:00:00.000000000,32046.0,32518.02671
2020-05-23T10:00:00.000000000,32038.0,32500.73052
2020-05-23T11:00:00.000000000,32047.0,32554.03146
2020-05-23T12:00:00.000000000,32047.0,32450.15275
2020-05-23T13:00:00.000000000,32022.0,32381.35679
2020-05-23T14:00:00.000000000,31937.0,32598.23374
2020-05-23T15:00:00.000000000,32114.0,32558.35592
2020-05-23T16:00:00.000000000,32087.0,32433.34365
2020-05-23T17:00:00.000000000,32057.0,32460.4392
2020-05-23T18:00:00.000000000,32074.0,32443.30171
2020-05-23T19:00:00.000000000,31942.0,32567.03559
2020-05-23T20:00:00.000000000,31852.0,32467.97336
2020-05-23T21:00:00.000000000,31889.0,32388.35775
2020-05-23T22:00:00.000000000,31886.0,32528.3148
2020-05-23T23:00:00.000000000,31935.0,32350.58477
2020-05-21T00:00:00.000000000,31832.0,31674.12908
2020-05-21T01:00:00.000000000,31857.0,31646.82596
2020-05-21T02:00:00.000000000,31885.0,31672.55909
2020-05-21T03:00:00.000000000,31912.0,31683.71922
2020-05-21T04:00:00.000000000,32247.0,31696.08799
2020-05-21T05:00:00.000000000,31964.0,31668.85516
2020-05-21T06:00:00.000000000,31979.0,31679.88514
2020-05-21T07:00:00.000000000,31997.0,31672.09013
2020-05-21T08:00:00.000000000,32018.0,31683.01797
2020-05-21T09:00:00.000000000,32034.0,31715.61093
2020-05-21T10:00:00.000000000,32062.0,31748.50812
2020-05-21T11:00:00.000000000,32052.0,31743.88493
2020-05-21T12:00:00.000000000,32051.0,31672.08025
2020-05-21T13:00:00.000000000,32060.0,31787.54521
2020-05-21T14:00:00.000000000,32051.0,31790.68188
2020-05-21T15:00:00.000000000,32035.0,31701.81605
2020-05-21T16:00:00.000000000,32022.0,31805.52727
2020-05-21T17:00:00.000000000,31984.0,31723.35487
2020-05-21T18:00:00.000000000,31990.0,31715.72021
2020-05-21T19:00:00.000000000,31995.0,31757.37285
2020-05-21T20:00:00.000000000,31991.0,31781.99398
2020-05-21T21:00:00.000000000,31992.0,31680.27118
2020-05-21T22:00:00.000000000,32024.0,31765.40783
2020-05-21T23:00:00.000000000,32023.0,31776.9529
2020-05-22T00:00:00.000000000,32020.0,31984.95743
2020-05-22T01:00:00.000000000,32032.0,31915.87263
2020-05-22T02:00:00.000000000,32044.0,31945.86323
2020-05-22T03:00:00.000000000,32068.0,31915.40586
2020-05-22T04:00:00.000000000,31944.0,31967.6574
2020-05-22T05:00:00.000000000,32082.0,31882.68055
2020-05-22T06:00:00.000000000,32103.0,32017.4499
2020-05-22T07:00:00.000000000,32105.0,31975.43319
2020-05-22T08:00:00.000000000,32126.0,31785.45684
2020-05-22T09:00:00.000000000,32144.0,31901.92124
2020-05-22T10:00:00.000000000,32137.0,31912.36583
2020-05-22T11:00:00.000000000,32138.0,31955.83721
2020-05-22T12:00:00.000000000,32133.0,31867.85933
2020-05-22T13:00:00.000000000,32083.0,31794.76362
2020-05-22T14:00:00.000000000,32050.0,31983.66586
2020-05-22T15:00:00.000000000,32020.0,31967.20766
2020-05-22T16:00:00.000000000,31998.0,31837.16583
2020-05-22T17:00:00.000000000,32061.0,31846.41825
2020-05-22T18:00:00.000000000,32066.0,31827.00679
2020-05-22T19:00:00.000000000,32058.0,31966.51739
2020-05-22T20:00:00.000000000,32050.0,31859.81007
2020-05-22T21:00:00.000000000,32019.0,31779.61841
2020-05-22T22:00:00.000000000,32027.0,31934.80964
2020-05-22T23:00:00.000000000,32021.0,31753.46079
2020-05-23T00:00:00.000000000,32019.0,32141.74665
2020-05-23T01:00:00.000000000,32030.0,32072.86612
2020-05-23T02:00:00.000000000,32012.0,32099.20111
2020-05-23T03:00:00.000000000,32039.0,32064.83608
2020-05-23T04:00:00.000000000,32090.0,32117.46323
2020-05-23T05:00:00.000000000,32032.0,32032.79775
2020-05-23T06:00:00.000000000,32048.0,32175.69104
2020-05-23T07:00:00.000000000,32049.0,32129.22027
2020-05-23T08:00:00.000000000,32048.0,31931.27484
2020-05-23T09:00:00.000000000,32046.0,32055.09493
2020-05-23T10:00:00.000000000,32038.0,32058.71759
2020-05-23T11:00:00.000000000,32047.0,32102.11374
2020-05-23T12:00:00.000000000,32047.0,32013.1864
2020-05-23T13:00:00.000000000,32022.0,31942.85066
2020-05-23T14:00:00.000000000,31937.0,32137.07788
2020-05-23T15:00:00.000000000,32114.0,32111.92243
2020-05-23T16:00:00.000000000,32087.0,31983.99424
2020-05-23T17:00:00.000000000,32057.0,31996.89239
2020-05-23T18:00:00.000000000,32074.0,31981.82789
2020-05-23T19:00:00.000000000,31942.0,32119.28307
2020-05-23T20:00:00.000000000,31852.0,32010.36712
2020-05-23T21:00:00.000000000,31889.0,31930.35833
2020-05-23T22:00:00.000000000,31886.0,32084.08226
2020-05-23T23:00:00.000000000,31935.0,31901.30455
2020-05-24T00:00:00.000000000,31979.0,32067.43954
2020-05-24T01:00:00.000000000,32029.0,32030.41504
2020-05-24T02:00:00.000000000,32134.0,32077.09832
2020-05-24T03:00:00.000000000,32390.0,32055.66713
2020-05-24T04:00:00.000000000,32049.0,32049.04947
2020-05-24T05:00:00.000000000,32477.0,31989.10452
2020-05-24T06:00:00.000000000,32524.0,32067.86403
2020-05-24T07:00:00.000000000,32564.0,32059.158
2020-05-24T08:00:00.000000000,32603.0,31918.9154
2020-05-24T09:00:00.000000000,32646.0,31982.9042
2020-05-24T10:00:00.000000000,32630.0,32008.94156
2020-05-24T11:00:00.000000000,32630.0,32034.93664
2020-05-24T12:00:00.000000000,32615.0,31943.46349
2020-05-24T13:00:00.000000000,32612.0,31875.8987
2020-05-24T14:00:00.000000000,32508.0,32066.04254
2020-05-24T15:00:00.000000000,32566.0,32029.08558
2020-05-24T16:00:00.000000000,32533.0,31941.42729
2020-05-24T17:00:00.000000000,32371.0,31941.83201
2020-05-24T18:00:00.000000000,32374.0,31895.81428
2020-05-24T19:00:00.000000000,32464.0,32005.03719
2020-05-24T20:00:00.000000000,32453.0,31956.99974
2020-05-24T21:00:00.000000000,32461.0,31903.96568
2020-05-24T22:00:00.000000000,32459.0,32012.69547
2020-05-24T23:00:00.000000000,32460.0,31843.27773
2020-05-22T00:00:00.000000000,32020.0,31894.12678
2020-05-22T01:00:00.000000000,32032.0,31858.36309
2020-05-22T02:00:00.000000000,32044.0,31901.79988
2020-05-22T03:00:00.000000000,32068.0,31906.26601
2020-05-22T04:00:00.000000000,31944.0,31929.59777
2020-05-22T05:00:00.000000000,32082.0,31886.37021
2020-05-22T06:00:00.000000000,32103.0,31881.46476
2020-05-22T07:00:00.000000000,32105.0,31895.37991
2020-05-22T08:00:00.000000000,32126.0,31898.7582
2020-05-22T09:00:00.000000000,32144.0,31925.66814
2020-05-22T10:00:00.000000000,32137.0,31943.80286
2020-05-22T11:00:00.000000000,32138.0,31955.79273
2020-05-22T12:00:00.000000000,32133.0,31867.47878
2020-05-22T13:00:00.000000000,32083.0,31984.32592
2020-05-22T14:00:00.000000000,32050.0,31968.23399
2020-05-22T15:00:00.000000000,32020.0,31905.07219
2020-05-22T16:00:00.000000000,31998.0,31996.63319
2020-05-22T17:00:00.000000000,32061.0,31927.43582
2020-05-22T18:00:00.000000000,32066.0,31912.89795
2020-05-22T19:00:00.000000000,32058.0,31943.24384
2020-05-22T20:00:00.000000000,32050.0,31978.14812
2020-05-22T21:00:00.000000000,32019.0,31889.93027
2020-05-22T22:00:00.000000000,32027.0,31944.49587
2020-05-22T23:00:00.000000000,32021.0,31961.02327
2020-05-23T00:00:00.000000000,32019.0,32183.78368
2020-05-23T01:00:00.000000000,32030.0,32116.38747
2020-05-23T02:00:00.000000000,32012.0,32145.78775
2020-05-23T03:00:00.000000000,32039.0,32112.05368
2020-05-23T04:00:00.000000000,32090.0,32153.47568
2020-05-23T05:00:00.000000000,32032.0,32074.75131
2020-05-23T06:00:00.000000000,32048.0,32206.72884
2020-05-23T07:00:00.000000000,32049.0,32168.75049
2020-05-23T08:00:00.000000000,32048.0,31977.92957
2020-05-23T09:00:00.000000000,32046.0,32095.02712
2020-05-23T10:00:00.000000000,32038.0,32098.01388
2020-05-23T11:00:00.000000000,32047.0,32143.95912
2020-05-23T12:00:00.000000000,32047.0,32050.71336
2020-05-23T13:00:00.000000000,32022.0,31978.52703
2020-05-23T14:00:00.000000000,31937.0,32175.9052
2020-05-23T15:00:00.000000000,32114.0,32152.91006
2020-05-23T16:00:00.000000000,32087.0,32024.8369
2020-05-23T17:00:00.000000000,32057.0,32039.42858
2020-05-23T18:00:00.000000000,32074.0,32019.25052
2020-05-23T19:00:00.000000000,31942.0,32153.54157
2020-05-23T20:00:00.000000000,31852.0,32050.84186
2020-05-23T21:00:00.000000000,31889.0,31971.28445
2020-05-23T22:00:00.000000000,31886.0,32121.04416
2020-05-23T23:00:00.000000000,31935.0,31940.44818
2020-05-24T00:00:00.000000000,31979.0,32107.41127
2020-05-24T01:00:00.000000000,32029.0,32070.47627
2020-05-24T02:00:00.000000000,32134.0,32117.55494
2020-05-24T03:00:00.000000000,32390.0,32095.93869
2020-05-24T04:00:00.000000000,32049.0,32090.60052
2020-05-24T05:00:00.000000000,32477.0,32029.31786
2020-05-24T06:00:00.000000000,32524.0,32108.92963
2020-05-24T07:00:00.000000000,32564.0,32099.34059
2020-05-24T08:00:00.000000000,32603.0,31958.71854
2020-05-24T09:00:00.000000000,32646.0,32022.84463
2020-05-24T10:00:00.000000000,32630.0,32049.82596
2020-05-24T11:00:00.000000000,32630.0,32074.04237
2020-05-24T12:00:00.000000000,32615.0,31982.93331
2020-05-24T13:00:00.000000000,32612.0,31915.47834
2020-05-24T14:00:00.000000000,32508.0,32105.90114
2020-05-24T15:00:00.000000000,32566.0,32067.6883
2020-05-24T16:00:00.000000000,32533.0,31980.73237
2020-05-24T17:00:00.000000000,32371.0,31980.98826
2020-05-24T18:00:00.000000000,32374.0,31935.13363
2020-05-24T19:00:00.000000000,32464.0,32044.87493
2020-05-24T20:00:00.000000000,32453.0,31996.71886
2020-05-24T21:00:00.000000000,32461.0,31943.96541
2020-05-24T22:00:00.000000000,32459.0,32053.09497
2020-05-24T23:00:00.000000000,32460.0,31881.48124
2020-05-25T00:00:00.000000000,32451.0,32043.17645
2020-05-25T01:00:00.000000000,32461.0,32008.43361
2020-05-25T02:00:00.000000000,32470.0,32056.59353
2020-05-25T03:00:00.000000000,32482.0,32036.21174
2020-05-25T04:00:00.000000000,32410.0,32029.14104
2020-05-25T05:00:00.000000000,32536.0,31969.22793
2020-05-25T06:00:00.000000000,32541.0,32044.47681
2020-05-25T07:00:00.000000000,32558.0,32037.26498
2020-05-25T08:00:00.000000000,32550.0,31901.51433
2020-05-25T09:00:00.000000000,32580.0,31961.47136
2020-05-25T10:00:00.000000000,32582.0,31989.98973
2020-05-25T11:00:00.000000000,32578.0,32012.29075
2020-05-25T12:00:00.000000000,32555.0,31922.55014
2020-05-25T13:00:00.000000000,32533.0,31855.73217
2020-05-25T14:00:00.000000000,32502.0,32043.21489
2020-05-25T15:00:00.000000000,32487.0,32006.2409
2020-05-25T16:00:00.000000000,32421.0,31921.16521
2020-05-25T17:00:00.000000000,32308.0,31921.08065
2020-05-25T18:00:00.000000000,32197.0,31873.51984
2020-05-25T19:00:00.000000000,32161.0,31981.61318
2020-05-25T20:00:00.000000000,32123.0,31936.17095
2020-05-25T21:00:00.000000000,32122.0,31885.32081
2020-05-25T22:00:00.000000000,32096.0,31992.17584
2020-05-25T23:00:00.000000000,32091.0,31821.13211
2020-05-23T00:00:00.000000000,32019.0,31914.29001
2020-05-23T01:00:00.000000000,32030.0,31879.88709
2020-05-23T02:00:00.000000000,32012.0,31918.69684
2020-05-23T03:00:00.000000000,32039.0,31927.10414
2020-05-23T04:00:00.000000000,32090.0,31946.00985
2020-05-23T05:00:00.000000000,32032.0,31904.41816
2020-05-23T06:00:00.000000000,32048.0,31904.5862
2020-05-23T07:00:00.000000000,32049.0,31911.95123
2020-05-23T08:00:00.000000000,32048.0,31919.168
2020-05-23T09:00:00.000000000,32046.0,31943.64306
2020-05-23T10:00:00.000000000,32038.0,31965.37903
2020-05-23T11:00:00.000000000,32047.0,31979.99597
2020-05-23T12:00:00.000000000,32047.0,31886.17197
2020-05-23T13:00:00.000000000,32022.0,32010.1579
2020-05-23T14:00:00.000000000,31937.0,31994.42786
2020-05-23T15:00:00.000000000,32114.0,31928.72025
2020-05-23T16:00:00.000000000,32087.0,32022.97477
2020-05-23T17:00:00.000000000,32057.0,31946.74185
2020-05-23T18:00:00.000000000,32074.0,31932.95904
2020-05-23T19:00:00.000000000,31942.0,31963.328
2020-05-23T20:00:00.000000000,31852.0,31998.38275
2020-05-23T21:00:00.000000000,31889.0,31906.467
2020-05-23T22:00:00.000000000,31886.0,31965.66183
2020-05-23T23:00:00.000000000,31935.0,31981.22494
2020-05-24T00:00:00.000000000,31979.0,31979.13657
2020-05-24T01:00:00.000000000,32029.0,31943.75838
2020-05-24T02:00:00.000000000,32134.0,31993.59317
2020-05-24T03:00:00.000000000,32390.0,31974.46341
2020-05-24T04:00:00.000000000,32049.0,31958.65264
2020-05-24T05:00:00.000000000,32477.0,31904.16941
2020-05-24T06:00:00.000000000,32524.0,31971.25315
2020-05-24T07:00:00.000000000,32564.0,31970.7128
2020-05-24T08:00:00.000000000,32603.0,31839.26079
2020-05-24T09:00:00.000000000,32646.0,31895.1339
2020-05-24T10:00:00.000000000,32630.0,31923.07841
2020-05-24T11:00:00.000000000,32630.0,31951.8351
2020-05-24T12:00:00.000000000,32615.0,31858.33619
2020-05-24T13:00:00.000000000,32612.0,31788.5408
2020-05-24T14:00:00.000000000,32508.0,31977.54901
2020-05-24T15:00:00.000000000,32566.0,31946.4821
2020-05-24T16:00:00.000000000,32533.0,31858.08688
2020-05-24T17:00:00.000000000,32371.0,31857.87052
2020-05-24T18:00:00.000000000,32374.0,31806.75075
2020-05-24T19:00:00.000000000,32464.0,31913.33122
2020-05-24T20:00:00.000000000,32453.0,31871.1915
2020-05-24T21:00:00.000000000,32461.0,31818.71316
2020-05-24T22:00:00.000000000,32459.0,31924.27773
2020-05-24T23:00:00.000000000,32460.0,31759.59191
2020-05-25T00:00:00.000000000,32451.0,31913.75845
2020-05-25T01:00:00.000000000,32461.0,31880.36923
2020-05-25T02:00:00.000000000,32470.0,31927.98715
2020-05-25T03:00:00.000000000,32482.0,31908.54164
2020-05-25T04:00:00.000000000,32410.0,31897.549
2020-05-25T05:00:00.000000000,32536.0,31841.58694
2020-05-25T06:00:00.000000000,32541.0,31913.29772
2020-05-25T07:00:00.000000000,32558.0,31908.55592
2020-05-25T08:00:00.000000000,32550.0,31775.33733
2020-05-25T09:00:00.000000000,32580.0,31833.26366
2020-05-25T10:00:00.000000000,32582.0,31860.9369
2020-05-25T11:00:00.000000000,32578.0,31886.17417
2020-05-25T12:00:00.000000000,32555.0,31797.04035
2020-05-25T13:00:00.000000000,32533.0,31730.07302
2020-05-25T14:00:00.000000000,32502.0,31915.08297
2020-05-25T15:00:00.000000000,32487.0,31881.43291
2020-05-25T16:00:00.000000000,32421.0,31795.986
2020-05-25T17:00:00.000000000,32308.0,31795.39294
2020-05-25T18:00:00.000000000,32197.0,31747.40545
2020-05-25T19:00:00.000000000,32161.0,31852.75475
2020-05-25T20:00:00.000000000,32123.0,31809.17519
2020-05-25T21:00:00.000000000,32122.0,31758.71329
2020-05-25T22:00:00.000000000,32096.0,31863.38056
2020-05-25T23:00:00.000000000,32091.0,31698.60744
2020-05-26T00:00:00.000000000,32107.0,32080.24433
2020-05-26T01:00:00.000000000,32130.0,32014.63063
2020-05-26T02:00:00.000000000,32143.0,32043.35107
2020-05-26T03:00:00.000000000,32184.0,32010.88386
2020-05-26T04:00:00.000000000,32502.0,32064.81412
2020-05-26T05:00:00.000000000,32215.0,31979.2777
2020-05-26T06:00:00.000000000,32201.0,32117.50716
2020-05-26T07:00:00.000000000,32206.0,32072.39551
2020-05-26T08:00:00.000000000,32218.0,31880.81019
2020-05-26T09:00:00.000000000,32256.0,31998.79954
2020-05-26T10:00:00.000000000,32288.0,32007.79167
2020-05-26T11:00:00.000000000,32289.0,32044.91502
2020-05-26T12:00:00.000000000,32281.0,31959.8915
2020-05-26T13:00:00.000000000,32068.0,31890.04339
2020-05-26T14:00:00.000000000,32038.0,32078.72597
2020-05-26T15:00:00.000000000,32040.0,32055.19213
2020-05-26T16:00:00.000000000,32091.0,31930.16338
2020-05-26T17:00:00.000000000,32064.0,31941.4866
2020-05-26T18:00:00.000000000,32046.0,31924.79227
2020-05-26T19:00:00.000000000,32017.0,32061.10414
2020-05-26T20:00:00.000000000,31907.0,31955.04041
2020-05-26T21:00:00.000000000,31957.0,31877.91074
2020-05-26T22:00:00.000000000,32065.0,32030.22394
2020-05-26T23:00:00.000000000,32064.0,31844.77908
2020-05-24T00:00:00.000000000,31979.0,31721.48616
2020-05-24T01:00:00.000000000,32029.0,31678.43212
2020-05-24T02:00:00.000000000,32134.0,31698.57394
2020-05-24T03:00:00.000000000,32390.0,31751.89575
2020-05-24T04:00:00.000000000,32049.0,31732.92414
2020-05-24T05:00:00.000000000,32477.0,31682.95976
2020-05-24T06:00:00.000000000,32524.0,31715.24411
2020-05-24T07:00:00.000000000,32564.0,31706.37004
2020-05-24T08:00:00.000000000,32603.0,31694.86012
2020-05-24T09:00:00.000000000,32646.0,31721.52295
2020-05-24T10:00:00.000000000,32630.0,31755.86327
2020-05-24T11:00:00.000000000,32630.0,31780.47287
2020-05-24T12:00:00.000000000,32615.0,31640.25992
2020-05-24T13:00:00.000000000,32612.0,31789.19976
2020-05-24T14:00:00.000000000,32508.0,31797.68613
2020-05-24T15:00:00.000000000,32566.0,31725.07202
2020-05-24T16:00:00.000000000,32533.0,31812.1949
2020-05-24T17:00:00.000000000,32371.0,31688.47475
2020-05-24T18:00:00.000000000,32374.0,31687.51815
2020-05-24T19:00:00.000000000,32464.0,31733.51776
2020-05-24T20:00:00.000000000,32453.0,31748.76621
2020-05-24T21:00:00.000000000,32461.0,31676.85006
2020-05-24T22:00:00.000000000,32459.0,31742.84596
2020-05-24T23:00:00.000000000,32460.0,31765.52699
2020-05-25T00:00:00.000000000,32451.0,31754.061
2020-05-25T01:00:00.000000000,32461.0,31722.19399
2020-05-25T02:00:00.000000000,32470.0,31770.36105
2020-05-25T03:00:00.000000000,32482.0,31752.24555
2020-05-25T04:00:00.000000000,32410.0,31731.93899
2020-05-25T05:00:00.000000000,32536.0,31683.82575
2020-05-25T06:00:00.000000000,32541.0,31747.0864
2020-05-25T07:00:00.000000000,32558.0,31748.57127
2020-05-25T08:00:00.000000000,32550.0,31619.44706
2020-05-25T09:00:00.000000000,32580.0,31673.33503
2020-05-25T10:00:00.000000000,32582.0,31700.84627
2020-05-25T11:00:00.000000000,32578.0,31732.43706
2020-05-25T12:00:00.000000000,32555.0,31642.59211
2020-05-25T13:00:00.000000000,32533.0,31572.59244
2020-05-25T14:00:00.000000000,32502.0,31755.67821
2020-05-25T15:00:00.000000000,32487.0,31730.24106
2020-05-25T16:00:00.000000000,32421.0,31641.11767
2020-05-25T17:00:00.000000000,32308.0,31639.77448
2020-05-25T18:00:00.000000000,32197.0,31590.38944
2020-05-25T19:00:00.000000000,32161.0,31691.09633
2020-05-25T20:00:00.000000000,32123.0,31650.89177
2020-05-25T21:00:00.000000000,32122.0,31599.31567
2020-05-25T22:00:00.000000000,32096.0,31701.77761
2020-05-25T23:00:00.000000000,32091.0,31547.60283
2020-05-26T00:00:00.000000000,32107.0,31921.85658
2020-05-26T01:00:00.000000000,32130.0,31856.24782
2020-05-26T02:00:00.000000000,32143.0,31885.27633
2020-05-26T03:00:00.000000000,32184.0,31855.08639
2020-05-26T04:00:00.000000000,32502.0,31915.17083
2020-05-26T05:00:00.000000000,32215.0,31826.60043
2020-05-26T06:00:00.000000000,32201.0,31965.82657
2020-05-26T07:00:00.000000000,32206.0,31918.32178
2020-05-26T08:00:00.000000000,32218.0,31727.93962
2020-05-26T09:00:00.000000000,32256.0,31844.81038
2020-05-26T10:00:00.000000000,32288.0,31859.04897
2020-05-26T11:00:00.000000000,32289.0,31894.18773
2020-05-26T12:00:00.000000000,32281.0,31813.60124
2020-05-26T13:00:00.000000000,32068.0,31743.22377
2020-05-26T14:00:00.000000000,32038.0,31925.22059
2020-05-26T15:00:00.000000000,32040.0,31906.36486
2020-05-26T16:00:00.000000000,32091.0,31780.59148
2020-05-26T17:00:00.000000000,32064.0,31788.10313
2020-05-26T18:00:00.000000000,32046.0,31772.25283
2020-05-26T19:00:00.000000000,32017.0,31910.55478
2020-05-26T20:00:00.000000000,31907.0,31802.71953
2020-05-26T21:00:00.000000000,31957.0,31725.72879
2020-05-26T22:00:00.000000000,32065.0,31880.6795
2020-05-26T23:00:00.000000000,32064.0,31696.15279
2020-05-27T00:00:00.000000000,32026.0,32086.73349
2020-05-27T01:00:00.000000000,31713.0,32019.27194
2020-05-27T02:00:00.000000000,31519.0,32047.30651
2020-05-27T03:00:00.000000000,31343.0,32014.37308
2020-05-27T04:00:00.000000000,32192.0,32068.08698
2020-05-27T05:00:00.000000000,31165.0,31982.82897
2020-05-27T06:00:00.000000000,31168.0,32122.44336
2020-05-27T07:00:00.000000000,31179.0,32077.12468
2020-05-27T08:00:00.000000000,31214.0,31883.27637
2020-05-27T09:00:00.000000000,31247.0,32003.42053
2020-05-27T10:00:00.000000000,31209.0,32010.72736
2020-05-27T11:00:00.000000000,31190.0,32050.95828
2020-05-27T12:00:00.000000000,31184.0,31964.32853
2020-05-27T13:00:00.000000000,31198.0,31893.67648
2020-05-27T14:00:00.000000000,31186.0,32084.12783
2020-05-27T15:00:00.000000000,31139.0,32061.51709
2020-05-27T16:00:00.000000000,31103.0,31934.2281
2020-05-27T17:00:00.000000000,31086.0,31945.96317
2020-05-27T18:00:00.000000000,31067.0,31929.71529
2020-05-27T19:00:00.000000000,31039.0,32067.00847
2020-05-27T20:00:00.000000000,31000.0,31959.33467
2020-05-27T21:00:00.000000000,31024.0,31880.49444
2020-05-27T22:00:00.000000000,30986.0,32034.19366
2020-05-27T23:00:00.000000000,31014.0,31850.09088
2020-05-25T00:00:00.000000000,32451.0,32243.03727
2020-05-25T01:00:00.000000000,32461.0,32198.29519
2020-05-25T02:00:00.000000000,32470.0,32215.41016
2020-05-25T03:00:00.000000000,32482.0,32270.75389
2020-05-25T04:00:00.000000000,32410.0,32248.28483
2020-05-25T05:00:00.000000000,32536.0,32193.14812
2020-05-25T06:00:00.000000000,32541.0,32223.42812
2020-05-25T07:00:00.000000000,32558.0,32207.32026
2020-05-25T08:00:00.000000000,32550.0,32210.07419
2020-05-25T09:00:00.000000000,32580.0,32216.30306
2020-05-25T10:00:00.000000000,32582.0,32256.43623
2020-05-25T11:00:00.000000000,32578.0,32303.45009
2020-05-25T12:00:00.000000000,32555.0,32129.90614
2020-05-25T13:00:00.000000000,32533.0,32310.29509
2020-05-25T14:00:00.000000000,32502.0,32299.27006
2020-05-25T15:00:00.000000000,32487.0,32235.72496
2020-05-25T16:00:00.000000000,32421.0,32324.23221
2020-05-25T17:00:00.000000000,32308.0,32188.17184
2020-05-25T18:00:00.000000000,32197.0,32184.17027
2020-05-25T19:00:00.000000000,32161.0,32215.79895
2020-05-25T20:00:00.000000000,32123.0,32243.65011
2020-05-25T21:00:00.000000000,32122.0,32157.12524
2020-05-25T22:00:00.000000000,32096.0,32219.86092
2020-05-25T23:00:00.000000000,32091.0,32241.9022
2020-05-26T00:00:00.000000000,32107.0,32482.29927
2020-05-26T01:00:00.000000000,32130.0,32419.60807
2020-05-26T02:00:00.000000000,32143.0,32447.97268
2020-05-26T03:00:00.000000000,32184.0,32408.7011
2020-05-26T04:00:00.000000000,32502.0,32432.04439
2020-05-26T05:00:00.000000000,32215.0,32364.76735
2020-05-26T06:00:00.000000000,32201.0,32492.05305
2020-05-26T07:00:00.000000000,32206.0,32459.83075
2020-05-26T08:00:00.000000000,32218.0,32267.02745
2020-05-26T09:00:00.000000000,32256.0,32385.0448
2020-05-26T10:00:00.000000000,32288.0,32377.72919
2020-05-26T11:00:00.000000000,32289.0,32426.17246
2020-05-26T12:00:00.000000000,32281.0,32327.02732
2020-05-26T13:00:00.000000000,32068.0,32255.54498
2020-05-26T14:00:00.000000000,32038.0,32464.639
2020-05-26T15:00:00.000000000,32040.0,32432.13829
2020-05-26T16:00:00.000000000,32091.0,32307.27154
2020-05-26T17:00:00.000000000,32064.0,32329.59344
2020-05-26T18:00:00.000000000,32046.0,32310.10674
2020-05-26T19:00:00.000000000,32017.0,32433.29533
2020-05-26T20:00:00.000000000,31907.0,32337.63885
2020-05-26T21:00:00.000000000,31957.0,32259.49877
2020-05-26T22:00:00.000000000,32065.0,32400.10655
2020-05-26T23:00:00.000000000,32064.0,32222.61045
2020-05-27T00:00:00.000000000,32026.0,32613.90119
2020-05-27T01:00:00.000000000,31713.0,32550.72291
2020-05-27T02:00:00.000000000,31519.0,32576.66966
2020-05-27T03:00:00.000000000,31343.0,32534.4937
2020-05-27T04:00:00.000000000,32192.0,32555.21156
2020-05-27T05:00:00.000000000,31165.0,32489.70384
2020-05-27T06:00:00.000000000,31168.0,32620.30249
2020-05-27T07:00:00.000000000,31179.0,32587.7205
2020-05-27T08:00:00.000000000,31214.0,32391.24182
2020-05-27T09:00:00.000000000,31247.0,32513.42054
2020-05-27T10:00:00.000000000,31209.0,32498.3868
2020-05-27T11:00:00.000000000,31190.0,32548.74437
2020-05-27T12:00:00.000000000,31184.0,32446.16711
2020-05-27T13:00:00.000000000,31198.0,32377.23716
2020-05-27T14:00:00.000000000,31186.0,32592.19872
2020-05-27T15:00:00.000000000,31139.0,32553.12154
2020-05-27T16:00:00.000000000,31103.0,32429.65125
2020-05-27T17:00:00.000000000,31086.0,32456.64301
2020-05-27T18:00:00.000000000,31067.0,32438.14421
2020-05-27T19:00:00.000000000,31039.0,32559.99455
