datetime,nat_gas_actual,avg_nat_gas_production_forecast
2020-04-17T02:00:00.000000000,34122.0,32615.67474
2020-04-17T03:00:00.000000000,33154.0,31608.0584
2020-04-17T04:00:00.000000000,31744.0,30423.81558
2020-04-17T05:00:00.000000000,31725.0,28808.83673
2020-04-17T06:00:00.000000000,31808.0,28708.58481
2020-04-17T07:00:00.000000000,31741.0,28920.28256
2020-04-17T08:00:00.000000000,32393.0,29245.04764
2020-04-17T09:00:00.000000000,33621.0,30002.02676
2020-04-17T10:00:00.000000000,34452.0,31054.92843
2020-04-17T11:00:00.000000000,34993.0,32359.95523
2020-04-17T12:00:00.000000000,34882.0,33146.20082
2020-04-17T13:00:00.000000000,35687.0,33408.70331
2020-04-17T14:00:00.000000000,35417.0,33585.52939
2020-04-17T15:00:00.000000000,34885.0,33241.11311
2020-04-17T16:00:00.000000000,34333.0,32748.48565
2020-04-17T17:00:00.000000000,33596.0,32084.83196
2020-04-17T18:00:00.000000000,33392.0,32295.03026
2020-04-17T19:00:00.000000000,33041.0,32501.56818
2020-04-17T20:00:00.000000000,32573.0,32306.93677
2020-04-17T21:00:00.000000000,33340.0,32792.09008
2020-04-17T22:00:00.000000000,33098.0,33224.42948
2020-04-17T23:00:00.000000000,33234.0,33191.05066
2020-04-18T00:00:00.000000000,34484.0,33984.81823
2020-04-18T01:00:00.000000000,33213.0,33064.32993
2020-04-18T02:00:00.000000000,31344.0,31724.81251
2020-04-18T03:00:00.000000000,29485.0,30542.38585
2020-04-18T04:00:00.000000000,31584.0,28882.47962
2020-04-18T05:00:00.000000000,26348.0,27439.96047
2020-04-18T06:00:00.000000000,25508.0,25877.74605
2020-04-18T07:00:00.000000000,25085.0,25569.04107
2020-04-18T08:00:00.000000000,25256.0,25501.03802
2020-04-18T09:00:00.000000000,25874.0,25957.62428
2020-04-18T10:00:00.000000000,26724.0,27107.00368
2020-04-18T11:00:00.000000000,26880.0,28115.05385
2020-04-18T12:00:00.000000000,28745.0,29881.48362
2020-04-18T13:00:00.000000000,29749.0,30642.27157
2020-04-18T14:00:00.000000000,29816.0,31271.97405
2020-04-18T15:00:00.000000000,29477.0,31461.72277
2020-04-18T16:00:00.000000000,27777.0,31186.5632
2020-04-18T17:00:00.000000000,26807.0,31461.63699
2020-04-18T18:00:00.000000000,26209.0,30651.04722
2020-04-18T19:00:00.000000000,26065.0,30670.30582
2020-04-18T20:00:00.000000000,25756.0,30919.38586
2020-04-18T21:00:00.000000000,26513.0,31520.56582
2020-04-18T22:00:00.000000000,26762.0,32398.7314
2020-04-18T23:00:00.000000000,27463.0,32862.21612
2020-04-19T00:00:00.000000000,29107.0,33619.17049
2020-04-19T01:00:00.000000000,29389.0,33383.43703
2020-04-19T02:00:00.000000000,27696.0,33024.29184
2020-04-19T03:00:00.000000000,27365.0,32686.0911
2020-04-19T04:00:00.000000000,26753.0,31424.63079
2020-04-19T05:00:00.000000000,26108.0,29975.98353
2020-04-19T06:00:00.000000000,26199.0,28276.76833
2020-04-19T07:00:00.000000000,26089.0,27388.29465
2020-04-19T08:00:00.000000000,26314.0,26767.74227
2020-04-19T09:00:00.000000000,26512.0,26044.48178
2020-04-19T10:00:00.000000000,26990.0,26594.84709
2020-04-19T11:00:00.000000000,26800.0,26982.03477
2020-04-19T12:00:00.000000000,26799.0,29238.79582
2020-04-19T13:00:00.000000000,27141.0,30951.09862
2020-04-19T14:00:00.000000000,26741.0,32466.57775
2020-04-19T15:00:00.000000000,25517.0,33352.52925
2020-04-19T16:00:00.000000000,25009.0,33794.70991
2020-04-19T17:00:00.000000000,24703.0,34203.80703
2020-04-19T18:00:00.000000000,24577.0,33160.97261
2020-04-19T19:00:00.000000000,25205.0,32799.06442
2020-04-19T20:00:00.000000000,25942.0,32441.22733
2020-04-19T21:00:00.000000000,26450.0,32093.8402
2020-04-19T22:00:00.000000000,26984.0,31948.52069
2020-04-19T23:00:00.000000000,27628.0,31962.59967
2020-04-20T00:00:00.000000000,28536.0,34125.07525
2020-04-20T01:00:00.000000000,27464.0,33932.96271
2020-04-20T02:00:00.000000000,26580.0,33635.31142
2020-04-20T03:00:00.000000000,25288.0,33375.06882
2020-04-20T04:00:00.000000000,25860.0,32208.57029
2020-04-20T05:00:00.000000000,24989.0,30809.09967
2020-04-20T06:00:00.000000000,24615.0,29143.49587
2020-04-20T07:00:00.000000000,25140.0,28221.31347
2020-04-20T08:00:00.000000000,25918.0,27533.81705
2020-04-20T09:00:00.000000000,27227.0,26717.0134
2020-04-20T10:00:00.000000000,30042.0,27157.9239
2020-04-20T11:00:00.000000000,31977.0,27439.50519
2020-04-20T12:00:00.000000000,32680.0,29618.29161
2020-04-20T13:00:00.000000000,32769.0,31288.31457
2020-04-20T14:00:00.000000000,33214.0,32831.79331
2020-04-20T15:00:00.000000000,33741.0,33773.67144
2020-04-20T16:00:00.000000000,33050.0,34255.78462
2020-04-20T17:00:00.000000000,31445.0,34723.14084
2020-04-20T18:00:00.000000000,30046.0,33709.1638
2020-04-20T19:00:00.000000000,28736.0,33379.79645
2020-04-20T20:00:00.000000000,27979.0,33060.16974
2020-04-20T21:00:00.000000000,28259.0,32708.1424
2020-04-20T22:00:00.000000000,28043.0,32534.67812
2020-04-20T23:00:00.000000000,29030.0,32486.78154
2020-04-18T00:00:00.000000000,34484.0,33688.84784
2020-04-18T01:00:00.000000000,33213.0,32944.23382
2020-04-18T02:00:00.000000000,31344.0,32289.47949
2020-04-18T03:00:00.000000000,29485.0,31376.5907
2020-04-18T04:00:00.000000000,31584.0,30231.52654
2020-04-18T05:00:00.000000000,26348.0,28656.70125
2020-04-18T06:00:00.000000000,25508.0,28549.95502
2020-04-18T07:00:00.000000000,25085.0,28748.11153
2020-04-18T08:00:00.000000000,25256.0,29092.88906
2020-04-18T09:00:00.000000000,25874.0,29842.06082
2020-04-18T10:00:00.000000000,26724.0,30889.39853
2020-04-18T11:00:00.000000000,26880.0,32255.90768
2020-04-18T12:00:00.000000000,28745.0,33077.36969
2020-04-18T13:00:00.000000000,29749.0,33276.70069
2020-04-18T14:00:00.000000000,29816.0,33531.13355
2020-04-18T15:00:00.000000000,29477.0,33135.02341
2020-04-18T16:00:00.000000000,27777.0,32694.47746
2020-04-18T17:00:00.000000000,26807.0,31931.99211
2020-04-18T18:00:00.000000000,26209.0,32083.95934
2020-04-18T19:00:00.000000000,26065.0,32170.30548
2020-04-18T20:00:00.000000000,25756.0,31884.03285
2020-04-18T21:00:00.000000000,26513.0,32370.3326
2020-04-18T22:00:00.000000000,26762.0,32795.36776
2020-04-18T23:00:00.000000000,27463.0,32752.65409
2020-04-19T00:00:00.000000000,29107.0,34955.97933
2020-04-19T01:00:00.000000000,29389.0,34745.3571
2020-04-19T02:00:00.000000000,27696.0,34407.45328
2020-04-19T03:00:00.000000000,27365.0,34124.3313
2020-04-19T04:00:00.000000000,26753.0,32958.84231
2020-04-19T05:00:00.000000000,26108.0,31556.71589
2020-04-19T06:00:00.000000000,26199.0,29889.88482
2020-04-19T07:00:00.000000000,26089.0,28971.33475
2020-04-19T08:00:00.000000000,26314.0,28270.57588
2020-04-19T09:00:00.000000000,26512.0,27460.69872
2020-04-19T10:00:00.000000000,26990.0,27880.35137
2020-04-19T11:00:00.000000000,26800.0,28142.88686
2020-04-19T12:00:00.000000000,26799.0,30268.95832
2020-04-19T13:00:00.000000000,27141.0,31863.09665
2020-04-19T14:00:00.000000000,26741.0,33383.52445
2020-04-19T15:00:00.000000000,25517.0,34310.73471
2020-04-19T16:00:00.000000000,25009.0,34755.40291
2020-04-19T17:00:00.000000000,24703.0,35251.44496
2020-04-19T18:00:00.000000000,24577.0,34253.09914
2020-04-19T19:00:00.000000000,25205.0,33979.98833
2020-04-19T20:00:00.000000000,25942.0,33741.63207
2020-04-19T21:00:00.000000000,26450.0,33460.53739
2020-04-19T22:00:00.000000000,26984.0,33351.05454
2020-04-19T23:00:00.000000000,27628.0,33289.07073
2020-04-20T00:00:00.000000000,28536.0,35083.62217
2020-04-20T01:00:00.000000000,27464.0,34995.99762
2020-04-20T02:00:00.000000000,26580.0,34840.73622
2020-04-20T03:00:00.000000000,25288.0,34733.69472
2020-04-20T04:00:00.000000000,25860.0,33698.03588
2020-04-20T05:00:00.000000000,24989.0,32339.87515
2020-04-20T06:00:00.000000000,24615.0,30687.82908
2020-04-20T07:00:00.000000000,25140.0,29673.54027
2020-04-20T08:00:00.000000000,25918.0,28857.59274
2020-04-20T09:00:00.000000000,27227.0,27824.51381
2020-04-20T10:00:00.000000000,30042.0,28087.26209
2020-04-20T11:00:00.000000000,31977.0,28191.06221
2020-04-20T12:00:00.000000000,32680.0,30328.57502
2020-04-20T13:00:00.000000000,32769.0,32027.83146
2020-04-20T14:00:00.000000000,33214.0,33685.78791
2020-04-20T15:00:00.000000000,33741.0,34747.5873
2020-04-20T16:00:00.000000000,33050.0,35324.20864
2020-04-20T17:00:00.000000000,31445.0,35875.97112
2020-04-20T18:00:00.000000000,30046.0,34867.9061
2020-04-20T19:00:00.000000000,28736.0,34558.04148
2020-04-20T20:00:00.000000000,27979.0,34250.89863
2020-04-20T21:00:00.000000000,28259.0,33825.45108
2020-04-20T22:00:00.000000000,28043.0,33543.6669
2020-04-20T23:00:00.000000000,29030.0,33376.08989
2020-04-21T00:00:00.000000000,30987.0,34316.92715
2020-04-21T01:00:00.000000000,31574.0,33507.45909
2020-04-21T02:00:00.000000000,29495.0,32301.99799
2020-04-21T03:00:00.000000000,27051.0,31241.35824
2020-04-21T04:00:00.000000000,24316.0,29666.01993
2020-04-21T05:00:00.000000000,24654.0,28235.08893
2020-04-21T06:00:00.000000000,24152.0,26660.26693
2020-04-21T07:00:00.000000000,23126.0,26243.94475
2020-04-21T08:00:00.000000000,24787.0,26048.59248
2020-04-21T09:00:00.000000000,26161.0,26326.37319
2020-04-21T10:00:00.000000000,28272.0,27337.03462
2020-04-21T11:00:00.000000000,29834.0,28219.78598
2020-04-21T12:00:00.000000000,31245.0,29970.53339
2020-04-21T13:00:00.000000000,29495.0,30776.98112
2020-04-21T14:00:00.000000000,28733.0,31512.90527
2020-04-21T15:00:00.000000000,28674.0,31815.15718
2020-04-21T16:00:00.000000000,29623.0,31633.44511
2020-04-21T17:00:00.000000000,29004.0,31965.94333
2020-04-21T18:00:00.000000000,30812.0,31159.79747
2020-04-21T19:00:00.000000000,29160.0,31171.22066
2020-04-21T20:00:00.000000000,28391.0,31408.81483
2020-04-21T21:00:00.000000000,27615.0,31946.80845
2020-04-21T22:00:00.000000000,29386.0,32748.19038
2020-04-21T23:00:00.000000000,28624.0,33152.11448
2020-04-19T00:00:00.000000000,29107.0,28891.74355
2020-04-19T01:00:00.000000000,29389.0,28441.36128
2020-04-19T02:00:00.000000000,27696.0,27718.91567
2020-04-19T03:00:00.000000000,27365.0,27020.9858
2020-04-19T04:00:00.000000000,26753.0,25461.91049
2020-04-19T05:00:00.000000000,26108.0,23906.4939
2020-04-19T06:00:00.000000000,26199.0,23043.0399
2020-04-19T07:00:00.000000000,26089.0,22890.62729
2020-04-19T08:00:00.000000000,26314.0,23364.16359
2020-04-19T09:00:00.000000000,26512.0,24182.67619
2020-04-19T10:00:00.000000000,26990.0,25523.11736
2020-04-19T11:00:00.000000000,26800.0,27321.72342
2020-04-19T12:00:00.000000000,26799.0,28529.29924
2020-04-19T13:00:00.000000000,27141.0,29078.81008
2020-04-19T14:00:00.000000000,26741.0,29726.45976
2020-04-19T15:00:00.000000000,25517.0,29380.14319
2020-04-19T16:00:00.000000000,25009.0,28481.60226
2020-04-19T17:00:00.000000000,24703.0,27915.98348
2020-04-19T18:00:00.000000000,24577.0,27718.627
2020-04-19T19:00:00.000000000,25205.0,27878.45272
2020-04-19T20:00:00.000000000,25942.0,27885.05921
2020-04-19T21:00:00.000000000,26450.0,28791.33327
2020-04-19T22:00:00.000000000,26984.0,29714.37179
2020-04-19T23:00:00.000000000,27628.0,29965.84204
2020-04-20T00:00:00.000000000,28536.0,32023.27538
2020-04-20T01:00:00.000000000,27464.0,31497.34333
2020-04-20T02:00:00.000000000,26580.0,30728.07336
2020-04-20T03:00:00.000000000,25288.0,29973.96777
2020-04-20T04:00:00.000000000,25860.0,28388.96965
2020-04-20T05:00:00.000000000,24989.0,26842.27593
2020-04-20T06:00:00.000000000,24615.0,25117.02574
2020-04-20T07:00:00.000000000,25140.0,24473.11809
2020-04-20T08:00:00.000000000,25918.0,24167.3955
2020-04-20T09:00:00.000000000,27227.0,24011.38933
2020-04-20T10:00:00.000000000,30042.0,24989.30207
2020-04-20T11:00:00.000000000,31977.0,25806.68802
2020-04-20T12:00:00.000000000,32680.0,28093.84878
2020-04-20T13:00:00.000000000,32769.0,29632.09181
2020-04-20T14:00:00.000000000,33214.0,30819.41106
2020-04-20T15:00:00.000000000,33741.0,31381.22761
2020-04-20T16:00:00.000000000,33050.0,31539.8607
2020-04-20T17:00:00.000000000,31445.0,31767.89073
2020-04-20T18:00:00.000000000,30046.0,30735.59039
2020-04-20T19:00:00.000000000,28736.0,30389.88251
2020-04-20T20:00:00.000000000,27979.0,30095.33734
2020-04-20T21:00:00.000000000,28259.0,30021.00328
2020-04-20T22:00:00.000000000,28043.0,30228.84931
2020-04-20T23:00:00.000000000,29030.0,30534.63622
2020-04-21T00:00:00.000000000,30987.0,31026.05786
2020-04-21T01:00:00.000000000,31574.0,30015.16055
2020-04-21T02:00:00.000000000,29495.0,28631.36403
2020-04-21T03:00:00.000000000,27051.0,27380.34213
2020-04-21T04:00:00.000000000,24316.0,25651.57343
2020-04-21T05:00:00.000000000,24654.0,24239.34842
2020-04-21T06:00:00.000000000,24152.0,22730.83208
2020-04-21T07:00:00.000000000,23126.0,22563.74912
2020-04-21T08:00:00.000000000,24787.0,22699.03849
2020-04-21T09:00:00.000000000,26161.0,23363.08973
2020-04-21T10:00:00.000000000,28272.0,24728.21737
2020-04-21T11:00:00.000000000,29834.0,25927.10579
2020-04-21T12:00:00.000000000,31245.0,27825.60582
2020-04-21T13:00:00.000000000,29495.0,28720.2142
2020-04-21T14:00:00.000000000,28733.0,29265.49062
2020-04-21T15:00:00.000000000,28674.0,29358.82924
2020-04-21T16:00:00.000000000,29623.0,29081.9162
2020-04-21T17:00:00.000000000,29004.0,29212.3402
2020-04-21T18:00:00.000000000,30812.0,28369.48341
2020-04-21T19:00:00.000000000,29160.0,28242.48885
2020-04-21T20:00:00.000000000,28391.0,28274.87463
2020-04-21T21:00:00.000000000,27615.0,28749.1755
2020-04-21T22:00:00.000000000,29386.0,29528.53583
2020-04-21T23:00:00.000000000,28624.0,30094.23873
2020-04-22T00:00:00.000000000,33207.0,29810.92375
2020-04-22T01:00:00.000000000,33136.0,28738.62492
2020-04-22T02:00:00.000000000,32050.0,27312.70693
2020-04-22T03:00:00.000000000,31108.0,26017.21623
2020-04-22T04:00:00.000000000,25200.0,24256.49063
2020-04-22T05:00:00.000000000,29100.0,22864.85542
2020-04-22T06:00:00.000000000,29437.0,21390.48576
2020-04-22T07:00:00.000000000,29250.0,21308.96623
2020-04-22T08:00:00.000000000,29925.0,21555.15542
2020-04-22T09:00:00.000000000,32067.0,22334.81267
2020-04-22T10:00:00.000000000,33608.0,23808.15794
2020-04-22T11:00:00.000000000,34146.0,25099.53052
2020-04-22T12:00:00.000000000,33635.0,27047.25007
2020-04-22T13:00:00.000000000,33528.0,27983.10732
2020-04-22T14:00:00.000000000,33284.0,28471.57459
2020-04-22T15:00:00.000000000,32633.0,28504.12368
2020-04-22T16:00:00.000000000,31982.0,28209.51088
2020-04-22T17:00:00.000000000,30970.0,28273.99212
2020-04-22T18:00:00.000000000,29846.0,27419.16449
2020-04-22T19:00:00.000000000,29813.0,27237.75264
2020-04-22T20:00:00.000000000,29950.0,27185.70742
2020-04-22T21:00:00.000000000,31309.0,27616.56716
2020-04-22T22:00:00.000000000,32669.0,28361.91689
2020-04-22T23:00:00.000000000,32854.0,28969.55322
2020-04-20T00:00:00.000000000,28536.0,28863.62022
2020-04-20T01:00:00.000000000,27464.0,28301.67006
2020-04-20T02:00:00.000000000,26580.0,27359.11726
2020-04-20T03:00:00.000000000,25288.0,26394.05953
2020-04-20T04:00:00.000000000,25860.0,24752.86012
2020-04-20T05:00:00.000000000,24989.0,23498.05991
2020-04-20T06:00:00.000000000,24615.0,22909.01822
2020-04-20T07:00:00.000000000,25140.0,22895.75412
2020-04-20T08:00:00.000000000,25918.0,23549.17395
2020-04-20T09:00:00.000000000,27227.0,24674.91601
2020-04-20T10:00:00.000000000,30042.0,26026.46695
2020-04-20T11:00:00.000000000,31977.0,27853.62027
2020-04-20T12:00:00.000000000,32680.0,28597.92418
2020-04-20T13:00:00.000000000,32769.0,28984.40585
2020-04-20T14:00:00.000000000,33214.0,29645.6017
2020-04-20T15:00:00.000000000,33741.0,28939.99973
2020-04-20T16:00:00.000000000,33050.0,28236.27661
2020-04-20T17:00:00.000000000,31445.0,27709.23771
2020-04-20T18:00:00.000000000,30046.0,27673.16681
2020-04-20T19:00:00.000000000,28736.0,27833.27461
2020-04-20T20:00:00.000000000,27979.0,27826.48173
2020-04-20T21:00:00.000000000,28259.0,28513.04779
2020-04-20T22:00:00.000000000,28043.0,29544.52335
2020-04-20T23:00:00.000000000,29030.0,29631.59035
2020-04-21T00:00:00.000000000,30987.0,29829.80625
2020-04-21T01:00:00.000000000,31574.0,28695.94095
2020-04-21T02:00:00.000000000,29495.0,27218.43136
2020-04-21T03:00:00.000000000,27051.0,25900.78709
2020-04-21T04:00:00.000000000,24316.0,24167.59345
2020-04-21T05:00:00.000000000,24654.0,22826.41245
2020-04-21T06:00:00.000000000,24152.0,21409.13485
2020-04-21T07:00:00.000000000,23126.0,21405.79531
2020-04-21T08:00:00.000000000,24787.0,21717.87117
2020-04-21T09:00:00.000000000,26161.0,22566.81813
2020-04-21T10:00:00.000000000,28272.0,24064.25768
2020-04-21T11:00:00.000000000,29834.0,25364.66901
2020-04-21T12:00:00.000000000,31245.0,27262.79624
2020-04-21T13:00:00.000000000,29495.0,28137.26186
2020-04-21T14:00:00.000000000,28733.0,28559.84907
2020-04-21T15:00:00.000000000,28674.0,28545.02943
2020-04-21T16:00:00.000000000,29623.0,28214.09005
2020-04-21T17:00:00.000000000,29004.0,28276.56873
2020-04-21T18:00:00.000000000,30812.0,27440.56091
2020-04-21T19:00:00.000000000,29160.0,27284.48463
2020-04-21T20:00:00.000000000,28391.0,27254.86846
2020-04-21T21:00:00.000000000,27615.0,27709.55937
2020-04-21T22:00:00.000000000,29386.0,28464.19447
2020-04-21T23:00:00.000000000,28624.0,29054.38837
2020-04-22T00:00:00.000000000,33207.0,29090.09966
2020-04-22T01:00:00.000000000,33136.0,27972.89325
2020-04-22T02:00:00.000000000,32050.0,26513.89501
2020-04-22T03:00:00.000000000,31108.0,25175.64775
2020-04-22T04:00:00.000000000,25200.0,23388.45581
2020-04-22T05:00:00.000000000,29100.0,22007.83057
2020-04-22T06:00:00.000000000,29437.0,20554.58434
2020-04-22T07:00:00.000000000,29250.0,20520.67931
2020-04-22T08:00:00.000000000,29925.0,20822.80256
2020-04-22T09:00:00.000000000,32067.0,21653.44106
2020-04-22T10:00:00.000000000,33608.0,23165.15755
2020-04-22T11:00:00.000000000,34146.0,24475.9611
2020-04-22T12:00:00.000000000,33635.0,26405.5652
2020-04-22T13:00:00.000000000,33528.0,27322.5317
2020-04-22T14:00:00.000000000,33284.0,27741.48823
2020-04-22T15:00:00.000000000,32633.0,27716.3869
2020-04-22T16:00:00.000000000,31982.0,27413.5065
2020-04-22T17:00:00.000000000,30970.0,27456.49565
2020-04-22T18:00:00.000000000,29846.0,26635.10292
2020-04-22T19:00:00.000000000,29813.0,26469.61921
2020-04-22T20:00:00.000000000,29950.0,26421.0595
2020-04-22T21:00:00.000000000,31309.0,26876.58344
2020-04-22T22:00:00.000000000,32669.0,27640.69855
2020-04-22T23:00:00.000000000,32854.0,28300.37186
2020-04-23T00:00:00.000000000,33416.0,28603.61515
2020-04-23T01:00:00.000000000,32514.0,27499.06416
2020-04-23T02:00:00.000000000,30026.0,26058.32653
2020-04-23T03:00:00.000000000,29016.0,24704.93797
2020-04-23T04:00:00.000000000,30596.0,22892.02035
2020-04-23T05:00:00.000000000,26836.0,21493.73163
2020-04-23T06:00:00.000000000,27611.0,20024.09951
2020-04-23T07:00:00.000000000,26817.0,19958.84462
2020-04-23T08:00:00.000000000,27861.0,20230.9492
2020-04-23T09:00:00.000000000,29450.0,21014.85654
2020-04-23T10:00:00.000000000,31386.0,22489.69549
2020-04-23T11:00:00.000000000,31936.0,23752.96289
2020-04-23T12:00:00.000000000,32778.0,25640.42242
2020-04-23T13:00:00.000000000,33238.0,26534.97472
2020-04-23T14:00:00.000000000,33080.0,26919.57424
2020-04-23T15:00:00.000000000,33735.0,26877.17893
2020-04-23T16:00:00.000000000,33398.0,26605.58077
2020-04-23T17:00:00.000000000,33224.0,26663.0085
2020-04-23T18:00:00.000000000,33261.0,25899.61425
2020-04-23T19:00:00.000000000,32641.0,25780.06415
2020-04-23T20:00:00.000000000,32671.0,25776.96792
2020-04-23T21:00:00.000000000,33448.0,26282.16832
2020-04-23T22:00:00.000000000,33473.0,27086.64483
2020-04-23T23:00:00.000000000,33613.0,27813.01144
2020-04-21T00:00:00.000000000,30987.0,28891.05733
2020-04-21T01:00:00.000000000,31574.0,28213.94324
2020-04-21T02:00:00.000000000,29495.0,27856.1144
2020-04-21T03:00:00.000000000,27051.0,27107.77072
2020-04-21T04:00:00.000000000,24316.0,26180.72542
2020-04-21T05:00:00.000000000,24654.0,24847.45818
2020-04-21T06:00:00.000000000,24152.0,24849.74942
2020-04-21T07:00:00.000000000,23126.0,25104.99881
2020-04-21T08:00:00.000000000,24787.0,25733.76434
2020-04-21T09:00:00.000000000,26161.0,26740.98973
2020-04-21T10:00:00.000000000,28272.0,28022.5994
2020-04-21T11:00:00.000000000,29834.0,29471.75967
2020-04-21T12:00:00.000000000,31245.0,30250.1748
2020-04-21T13:00:00.000000000,29495.0,30151.72915
2020-04-21T14:00:00.000000000,28733.0,30571.26137
2020-04-21T15:00:00.000000000,28674.0,29942.02077
2020-04-21T16:00:00.000000000,29623.0,29757.3362
2020-04-21T17:00:00.000000000,29004.0,28765.2323
2020-04-21T18:00:00.000000000,30812.0,28781.10435
2020-04-21T19:00:00.000000000,29160.0,28544.2096
2020-04-21T20:00:00.000000000,28391.0,28216.39448
2020-04-21T21:00:00.000000000,27615.0,28920.10441
2020-04-21T22:00:00.000000000,29386.0,29408.53374
2020-04-21T23:00:00.000000000,28624.0,29310.82874
2020-04-22T00:00:00.000000000,33207.0,30466.63317
2020-04-22T01:00:00.000000000,33136.0,29371.42197
2020-04-22T02:00:00.000000000,32050.0,27939.51113
2020-04-22T03:00:00.000000000,31108.0,26684.37028
2020-04-22T04:00:00.000000000,25200.0,25035.38579
2020-04-22T05:00:00.000000000,29100.0,23735.49077
2020-04-22T06:00:00.000000000,29437.0,22345.30386
2020-04-22T07:00:00.000000000,29250.0,22306.07406
2020-04-22T08:00:00.000000000,29925.0,22547.26591
2020-04-22T09:00:00.000000000,32067.0,23314.35599
2020-04-22T10:00:00.000000000,33608.0,24704.77961
2020-04-22T11:00:00.000000000,34146.0,25905.85453
2020-04-22T12:00:00.000000000,33635.0,27714.14515
2020-04-22T13:00:00.000000000,33528.0,28524.33737
2020-04-22T14:00:00.000000000,33284.0,28964.85198
2020-04-22T15:00:00.000000000,32633.0,28998.98135
2020-04-22T16:00:00.000000000,31982.0,28694.85389
2020-04-22T17:00:00.000000000,30970.0,28818.78522
2020-04-22T18:00:00.000000000,29846.0,28016.63624
2020-04-22T19:00:00.000000000,29813.0,27905.68364
2020-04-22T20:00:00.000000000,29950.0,27936.13779
2020-04-22T21:00:00.000000000,31309.0,28412.81072
2020-04-22T22:00:00.000000000,32669.0,29168.64504
2020-04-22T23:00:00.000000000,32854.0,29706.51989
2020-04-23T00:00:00.000000000,33416.0,29489.42479
2020-04-23T01:00:00.000000000,32514.0,28397.03764
2020-04-23T02:00:00.000000000,30026.0,26960.92207
2020-04-23T03:00:00.000000000,29016.0,25660.72023
2020-04-23T04:00:00.000000000,30596.0,23909.33692
2020-04-23T05:00:00.000000000,26836.0,22539.43628
2020-04-23T06:00:00.000000000,27611.0,21089.34483
2020-04-23T07:00:00.000000000,26817.0,21039.29805
2020-04-23T08:00:00.000000000,27861.0,21317.66188
2020-04-23T09:00:00.000000000,29450.0,22129.08137
2020-04-23T10:00:00.000000000,31386.0,23621.70587
2020-04-23T11:00:00.000000000,31936.0,24926.75906
2020-04-23T12:00:00.000000000,32778.0,26868.63257
2020-04-23T13:00:00.000000000,33238.0,27800.42695
2020-04-23T14:00:00.000000000,33080.0,28265.45235
2020-04-23T15:00:00.000000000,33735.0,28281.7236
2020-04-23T16:00:00.000000000,33398.0,27983.3333
2020-04-23T17:00:00.000000000,33224.0,28036.28578
2020-04-23T18:00:00.000000000,33261.0,27186.21548
2020-04-23T19:00:00.000000000,32641.0,26996.3051
2020-04-23T20:00:00.000000000,32671.0,26927.35686
2020-04-23T21:00:00.000000000,33448.0,27348.51555
2020-04-23T22:00:00.000000000,33473.0,28081.7971
2020-04-23T23:00:00.000000000,33613.0,28692.12717
2020-04-24T00:00:00.000000000,33379.0,28845.65818
2020-04-24T01:00:00.000000000,33162.0,27741.90887
2020-04-24T02:00:00.000000000,31781.0,26301.25866
2020-04-24T03:00:00.000000000,29827.0,24966.65528
2020-04-24T04:00:00.000000000,27529.0,23177.36758
2020-04-24T05:00:00.000000000,27360.0,21793.25352
2020-04-24T06:00:00.000000000,27415.0,20335.09738
2020-04-24T07:00:00.000000000,26753.0,20281.87932
2020-04-24T08:00:00.000000000,26880.0,20563.78723
2020-04-24T09:00:00.000000000,28192.0,21365.56341
2020-04-24T10:00:00.000000000,29617.0,22853.22025
2020-04-24T11:00:00.000000000,31021.0,24137.37519
2020-04-24T12:00:00.000000000,32029.0,26047.22995
2020-04-24T13:00:00.000000000,33073.0,26958.07823
2020-04-24T14:00:00.000000000,33395.0,27369.13833
2020-04-24T15:00:00.000000000,33318.0,27345.65026
2020-04-24T16:00:00.000000000,33554.0,27063.63019
2020-04-24T17:00:00.000000000,33152.0,27115.36034
2020-04-24T18:00:00.000000000,32699.0,26318.94028
2020-04-24T19:00:00.000000000,31391.0,26168.68364
2020-04-24T20:00:00.000000000,31102.0,26134.23096
2020-04-24T21:00:00.000000000,31523.0,26603.61615
2020-04-24T22:00:00.000000000,31325.0,27377.39272
2020-04-24T23:00:00.000000000,31278.0,28061.6395
2020-04-22T00:00:00.000000000,33207.0,29169.69251
2020-04-22T01:00:00.000000000,33136.0,28308.45964
2020-04-22T02:00:00.000000000,32050.0,27361.35241
2020-04-22T03:00:00.000000000,31108.0,26191.58281
2020-04-22T04:00:00.000000000,25200.0,24934.02041
2020-04-22T05:00:00.000000000,29100.0,23467.06635
2020-04-22T06:00:00.000000000,29437.0,23124.28726
2020-04-22T07:00:00.000000000,29250.0,23229.13898
2020-04-22T08:00:00.000000000,29925.0,23782.66979
2020-04-22T09:00:00.000000000,32067.0,24847.186
2020-04-22T10:00:00.000000000,33608.0,26320.93955
2020-04-22T11:00:00.000000000,34146.0,27648.31621
2020-04-22T12:00:00.000000000,33635.0,28479.84878
2020-04-22T13:00:00.000000000,33528.0,28595.43664
2020-04-22T14:00:00.000000000,33284.0,28918.9992
2020-04-22T15:00:00.000000000,32633.0,28685.13634
2020-04-22T16:00:00.000000000,31982.0,28033.6102
2020-04-22T17:00:00.000000000,30970.0,27609.88315
2020-04-22T18:00:00.000000000,29846.0,27712.6457
2020-04-22T19:00:00.000000000,29813.0,28031.87157
2020-04-22T20:00:00.000000000,29950.0,27996.83329
