datetime,wind_actual,avg_wind_production_forecast
2020-01-17T03:00:00.000000000,1168.0,3551.57672
2020-01-17T04:00:00.000000000,1094.0,4007.89835
2020-01-17T05:00:00.000000000,1991.0,4349.5515
2020-01-17T06:00:00.000000000,1088.0,4580.37293
2020-01-17T07:00:00.000000000,1144.0,4679.2146
2020-01-17T08:00:00.000000000,1236.0,4813.72577
2020-01-17T09:00:00.000000000,1122.0,4770.07212
2020-01-17T10:00:00.000000000,1053.0,4602.15215
2020-01-17T11:00:00.000000000,1116.0,4556.698
2020-01-17T12:00:00.000000000,1144.0,4393.63589
2020-01-17T13:00:00.000000000,1197.0,4250.54071
2020-01-17T14:00:00.000000000,1238.0,4180.02327
2020-01-17T15:00:00.000000000,1243.0,3824.06315
2020-01-17T16:00:00.000000000,944.0,3840.35879
2020-01-17T17:00:00.000000000,736.0,3726.45476
2020-01-17T18:00:00.000000000,651.0,3573.56678
2020-01-17T19:00:00.000000000,702.0,3703.5334
2020-01-17T20:00:00.000000000,746.0,3531.47309
2020-01-17T21:00:00.000000000,749.0,3656.34517
2020-01-17T22:00:00.000000000,861.0,3549.27203
2020-01-17T23:00:00.000000000,1070.0,3612.51174
2020-01-18T00:00:00.000000000,1112.0,4914.76422
2020-01-18T01:00:00.000000000,1027.0,5067.46948
2020-01-18T02:00:00.000000000,1333.0,4706.57487
2020-01-18T03:00:00.000000000,1456.0,4835.53401
2020-01-18T04:00:00.000000000,1424.0,4870.53474
2020-01-18T05:00:00.000000000,1056.0,5517.99197
2020-01-18T06:00:00.000000000,1493.0,5563.49962
2020-01-18T07:00:00.000000000,996.0,5896.16704
2020-01-18T08:00:00.000000000,915.0,6055.49801
2020-01-18T09:00:00.000000000,1385.0,6302.99597
2020-01-18T10:00:00.000000000,1437.0,6734.46741
2020-01-18T11:00:00.000000000,1698.0,6303.64344
2020-01-18T12:00:00.000000000,1766.0,6675.36736
2020-01-18T13:00:00.000000000,1808.0,7211.23658
2020-01-18T14:00:00.000000000,1952.0,6887.04798
2020-01-18T15:00:00.000000000,1851.0,7267.80433
2020-01-18T16:00:00.000000000,1868.0,7394.82967
2020-01-18T17:00:00.000000000,1925.0,7300.35981
2020-01-18T18:00:00.000000000,1812.0,6951.66063
2020-01-18T19:00:00.000000000,1747.0,7379.55239
2020-01-18T20:00:00.000000000,1691.0,7285.10021
2020-01-18T21:00:00.000000000,1772.0,7444.62071
2020-01-18T22:00:00.000000000,1774.0,7009.61129
2020-01-18T23:00:00.000000000,1773.0,7012.91485
2020-01-19T00:00:00.000000000,1797.0,8714.42155
2020-01-19T01:00:00.000000000,1822.0,8642.09046
2020-01-19T02:00:00.000000000,1835.0,8260.00698
2020-01-19T03:00:00.000000000,1845.0,7830.13018
2020-01-19T04:00:00.000000000,1844.0,7744.32186
2020-01-19T05:00:00.000000000,1474.0,8126.21491
2020-01-19T06:00:00.000000000,1798.0,7605.09656
2020-01-19T07:00:00.000000000,1774.0,7616.41781
2020-01-19T08:00:00.000000000,1766.0,7420.58667
2020-01-19T09:00:00.000000000,1737.0,6935.48605
2020-01-19T10:00:00.000000000,1756.0,6919.47968
2020-01-19T11:00:00.000000000,1747.0,6437.82725
2020-01-19T12:00:00.000000000,1721.0,6615.01089
2020-01-19T13:00:00.000000000,1751.0,6525.17627
2020-01-19T14:00:00.000000000,1710.0,5945.60669
2020-01-19T15:00:00.000000000,1680.0,6283.54003
2020-01-19T16:00:00.000000000,1706.0,6112.3496
2020-01-19T17:00:00.000000000,1526.0,6065.22825
2020-01-19T18:00:00.000000000,1439.0,5454.29929
2020-01-19T19:00:00.000000000,1458.0,5555.72994
2020-01-19T20:00:00.000000000,1395.0,5521.982
2020-01-19T21:00:00.000000000,1433.0,5274.15532
2020-01-19T22:00:00.000000000,1420.0,5031.42319
2020-01-19T23:00:00.000000000,1400.0,4733.65267
2020-01-20T00:00:00.000000000,1388.0,5330.61425
2020-01-20T01:00:00.000000000,1367.0,5342.18126
2020-01-20T02:00:00.000000000,1372.0,5144.77723
2020-01-20T03:00:00.000000000,1255.0,4869.60252
2020-01-20T04:00:00.000000000,1113.0,4877.19355
2020-01-20T05:00:00.000000000,1831.0,5073.4772
2020-01-20T06:00:00.000000000,1018.0,4706.09017
2020-01-20T07:00:00.000000000,885.0,4697.90698
2020-01-20T08:00:00.000000000,841.0,4587.14964
2020-01-20T09:00:00.000000000,824.0,4286.46594
2020-01-20T10:00:00.000000000,772.0,4250.97417
2020-01-20T11:00:00.000000000,700.0,4054.04441
2020-01-20T12:00:00.000000000,692.0,4196.25635
2020-01-20T13:00:00.000000000,626.0,4135.42153
2020-01-20T14:00:00.000000000,516.0,3841.92987
2020-01-20T15:00:00.000000000,437.0,4090.01181
2020-01-20T16:00:00.000000000,382.0,4023.53428
2020-01-20T17:00:00.000000000,388.0,4040.80839
2020-01-20T18:00:00.000000000,430.0,3658.4821
2020-01-20T19:00:00.000000000,417.0,3688.43839
2020-01-20T20:00:00.000000000,447.0,3721.80615
2020-01-20T21:00:00.000000000,469.0,3538.57195
2020-01-20T22:00:00.000000000,489.0,3474.21865
2020-01-20T23:00:00.000000000,521.0,3350.83921
2020-01-18T00:00:00.000000000,1112.0,1909.2136
2020-01-18T01:00:00.000000000,1027.0,2046.42984
2020-01-18T02:00:00.000000000,1333.0,2469.76571
2020-01-18T03:00:00.000000000,1456.0,2926.81007
2020-01-18T04:00:00.000000000,1424.0,3363.22394
2020-01-18T05:00:00.000000000,1056.0,3768.73276
2020-01-18T06:00:00.000000000,1493.0,4225.25933
2020-01-18T07:00:00.000000000,996.0,4533.3994
2020-01-18T08:00:00.000000000,915.0,4798.80125
2020-01-18T09:00:00.000000000,1385.0,5081.40104
2020-01-18T10:00:00.000000000,1437.0,5231.5291
2020-01-18T11:00:00.000000000,1698.0,5577.39535
2020-01-18T12:00:00.000000000,1766.0,5788.09888
2020-01-18T13:00:00.000000000,1808.0,5958.48814
2020-01-18T14:00:00.000000000,1952.0,6124.02588
2020-01-18T15:00:00.000000000,1851.0,6080.79662
2020-01-18T16:00:00.000000000,1868.0,6426.80388
2020-01-18T17:00:00.000000000,1925.0,6606.87078
2020-01-18T18:00:00.000000000,1812.0,6587.91859
2020-01-18T19:00:00.000000000,1747.0,7115.8404
2020-01-18T20:00:00.000000000,1691.0,7117.7198
2020-01-18T21:00:00.000000000,1772.0,7476.17006
2020-01-18T22:00:00.000000000,1774.0,7475.46002
2020-01-18T23:00:00.000000000,1773.0,7668.20024
2020-01-19T00:00:00.000000000,1797.0,9200.34739
2020-01-19T01:00:00.000000000,1822.0,9107.07862
2020-01-19T02:00:00.000000000,1835.0,8711.12615
2020-01-19T03:00:00.000000000,1845.0,8232.86389
2020-01-19T04:00:00.000000000,1844.0,8132.55997
2020-01-19T05:00:00.000000000,1474.0,8508.89872
2020-01-19T06:00:00.000000000,1798.0,7938.93105
2020-01-19T07:00:00.000000000,1774.0,7929.7295
2020-01-19T08:00:00.000000000,1766.0,7704.03888
2020-01-19T09:00:00.000000000,1737.0,7156.74592
2020-01-19T10:00:00.000000000,1756.0,7111.64407
2020-01-19T11:00:00.000000000,1747.0,6607.37543
2020-01-19T12:00:00.000000000,1721.0,6773.69349
2020-01-19T13:00:00.000000000,1751.0,6639.38998
2020-01-19T14:00:00.000000000,1710.0,6023.21368
2020-01-19T15:00:00.000000000,1680.0,6364.28374
2020-01-19T16:00:00.000000000,1706.0,6165.78154
2020-01-19T17:00:00.000000000,1526.0,6117.54435
2020-01-19T18:00:00.000000000,1439.0,5473.41154
2020-01-19T19:00:00.000000000,1458.0,5557.46878
2020-01-19T20:00:00.000000000,1395.0,5523.32863
2020-01-19T21:00:00.000000000,1433.0,5243.47471
2020-01-19T22:00:00.000000000,1420.0,5001.80356
2020-01-19T23:00:00.000000000,1400.0,4671.83712
2020-01-20T00:00:00.000000000,1388.0,5407.54249
2020-01-20T01:00:00.000000000,1367.0,5398.83334
2020-01-20T02:00:00.000000000,1372.0,5207.13233
2020-01-20T03:00:00.000000000,1255.0,4888.5266
2020-01-20T04:00:00.000000000,1113.0,4902.64949
2020-01-20T05:00:00.000000000,1831.0,5042.53361
2020-01-20T06:00:00.000000000,1018.0,4626.81281
2020-01-20T07:00:00.000000000,885.0,4577.80934
2020-01-20T08:00:00.000000000,841.0,4445.46366
2020-01-20T09:00:00.000000000,824.0,4076.98754
2020-01-20T10:00:00.000000000,772.0,3997.97451
2020-01-20T11:00:00.000000000,700.0,3814.35921
2020-01-20T12:00:00.000000000,692.0,3932.12813
2020-01-20T13:00:00.000000000,626.0,3798.59474
2020-01-20T14:00:00.000000000,516.0,3501.58981
2020-01-20T15:00:00.000000000,437.0,3730.5119
2020-01-20T16:00:00.000000000,382.0,3640.99466
2020-01-20T17:00:00.000000000,388.0,3665.10805
2020-01-20T18:00:00.000000000,430.0,3281.39772
2020-01-20T19:00:00.000000000,417.0,3265.60558
2020-01-20T20:00:00.000000000,447.0,3318.30323
2020-01-20T21:00:00.000000000,469.0,3095.04993
2020-01-20T22:00:00.000000000,489.0,3064.79076
2020-01-20T23:00:00.000000000,521.0,2927.03565
2020-01-21T00:00:00.000000000,606.0,3326.18762
2020-01-21T01:00:00.000000000,623.0,3376.22827
2020-01-21T02:00:00.000000000,666.0,3258.86969
2020-01-21T03:00:00.000000000,664.0,3081.80824
2020-01-21T04:00:00.000000000,599.0,3173.75849
2020-01-21T05:00:00.000000000,1103.0,3235.9787
2020-01-21T06:00:00.000000000,554.0,2955.10165
2020-01-21T07:00:00.000000000,547.0,2925.25577
2020-01-21T08:00:00.000000000,531.0,2889.50352
2020-01-21T09:00:00.000000000,465.0,2681.39782
2020-01-21T10:00:00.000000000,488.0,2655.31662
2020-01-21T11:00:00.000000000,447.0,2599.97445
2020-01-21T12:00:00.000000000,456.0,2722.59261
2020-01-21T13:00:00.000000000,353.0,2659.41751
2020-01-21T14:00:00.000000000,262.0,2523.57739
2020-01-21T15:00:00.000000000,242.0,2703.24664
2020-01-21T16:00:00.000000000,188.0,2696.42346
2020-01-21T17:00:00.000000000,192.0,2738.39404
2020-01-21T18:00:00.000000000,254.0,2503.81789
2020-01-21T19:00:00.000000000,327.0,2483.70111
2020-01-21T20:00:00.000000000,380.0,2573.38657
2020-01-21T21:00:00.000000000,363.0,2423.29704
2020-01-21T22:00:00.000000000,358.0,2450.92778
2020-01-21T23:00:00.000000000,450.0,2434.0071
2020-01-19T00:00:00.000000000,1797.0,3132.32066
2020-01-19T01:00:00.000000000,1822.0,3178.28309
2020-01-19T02:00:00.000000000,1835.0,3407.52076
2020-01-19T03:00:00.000000000,1845.0,3619.46913
2020-01-19T04:00:00.000000000,1844.0,3859.8247
2020-01-19T05:00:00.000000000,1474.0,4055.41326
2020-01-19T06:00:00.000000000,1798.0,4154.76638
2020-01-19T07:00:00.000000000,1774.0,4277.51195
2020-01-19T08:00:00.000000000,1766.0,4331.84483
2020-01-19T09:00:00.000000000,1737.0,4299.04905
2020-01-19T10:00:00.000000000,1756.0,4149.49092
2020-01-19T11:00:00.000000000,1747.0,4176.44811
2020-01-19T12:00:00.000000000,1721.0,4078.78396
2020-01-19T13:00:00.000000000,1751.0,4022.11964
2020-01-19T14:00:00.000000000,1710.0,3996.42021
2020-01-19T15:00:00.000000000,1680.0,3848.88113
2020-01-19T16:00:00.000000000,1706.0,3885.51279
2020-01-19T17:00:00.000000000,1526.0,3904.0696
2020-01-19T18:00:00.000000000,1439.0,3814.41339
2020-01-19T19:00:00.000000000,1458.0,4013.67845
2020-01-19T20:00:00.000000000,1395.0,3892.849
2020-01-19T21:00:00.000000000,1433.0,4036.28152
2020-01-19T22:00:00.000000000,1420.0,3973.54872
2020-01-19T23:00:00.000000000,1400.0,3998.05204
2020-01-20T00:00:00.000000000,1388.0,4725.41552
2020-01-20T01:00:00.000000000,1367.0,4682.05976
2020-01-20T02:00:00.000000000,1372.0,4423.39698
2020-01-20T03:00:00.000000000,1255.0,4139.00712
2020-01-20T04:00:00.000000000,1113.0,4284.77607
2020-01-20T05:00:00.000000000,1831.0,4265.27389
2020-01-20T06:00:00.000000000,1018.0,3839.85369
2020-01-20T07:00:00.000000000,885.0,3727.41056
2020-01-20T08:00:00.000000000,841.0,3693.5751
2020-01-20T09:00:00.000000000,824.0,3266.51717
2020-01-20T10:00:00.000000000,772.0,3238.44731
2020-01-20T11:00:00.000000000,700.0,3021.76509
2020-01-20T12:00:00.000000000,692.0,3123.32088
2020-01-20T13:00:00.000000000,626.0,2884.76944
2020-01-20T14:00:00.000000000,516.0,2602.98828
2020-01-20T15:00:00.000000000,437.0,2745.95855
2020-01-20T16:00:00.000000000,382.0,2657.77593
2020-01-20T17:00:00.000000000,388.0,2649.12505
2020-01-20T18:00:00.000000000,430.0,2359.50145
2020-01-20T19:00:00.000000000,417.0,2275.41314
2020-01-20T20:00:00.000000000,447.0,2414.41265
2020-01-20T21:00:00.000000000,469.0,2164.71497
2020-01-20T22:00:00.000000000,489.0,2139.58798
2020-01-20T23:00:00.000000000,521.0,2043.2487
2020-01-21T00:00:00.000000000,606.0,2262.70354
2020-01-21T01:00:00.000000000,623.0,2372.44841
2020-01-21T02:00:00.000000000,666.0,2311.01464
2020-01-21T03:00:00.000000000,664.0,2241.19047
2020-01-21T04:00:00.000000000,599.0,2336.15455
2020-01-21T05:00:00.000000000,1103.0,2444.2676
2020-01-21T06:00:00.000000000,554.0,2282.85138
2020-01-21T07:00:00.000000000,547.0,2314.99742
2020-01-21T08:00:00.000000000,531.0,2325.25384
2020-01-21T09:00:00.000000000,465.0,2280.59089
2020-01-21T10:00:00.000000000,488.0,2306.75982
2020-01-21T11:00:00.000000000,447.0,2322.52792
2020-01-21T12:00:00.000000000,456.0,2472.55011
2020-01-21T13:00:00.000000000,353.0,2538.25639
2020-01-21T14:00:00.000000000,262.0,2493.00536
2020-01-21T15:00:00.000000000,242.0,2683.91426
2020-01-21T16:00:00.000000000,188.0,2742.90414
2020-01-21T17:00:00.000000000,192.0,2798.33745
2020-01-21T18:00:00.000000000,254.0,2624.20799
2020-01-21T19:00:00.000000000,327.0,2658.10375
2020-01-21T20:00:00.000000000,380.0,2729.32398
2020-01-21T21:00:00.000000000,363.0,2661.24136
2020-01-21T22:00:00.000000000,358.0,2692.26226
2020-01-21T23:00:00.000000000,450.0,2744.7833
2020-01-22T00:00:00.000000000,602.0,3584.37523
2020-01-22T01:00:00.000000000,631.0,3643.31931
2020-01-22T02:00:00.000000000,708.0,3535.41279
2020-01-22T03:00:00.000000000,833.0,3352.08609
2020-01-22T04:00:00.000000000,941.0,3408.37363
2020-01-22T05:00:00.000000000,494.0,3523.65739
2020-01-22T06:00:00.000000000,872.0,3247.8937
2020-01-22T07:00:00.000000000,832.0,3240.35096
2020-01-22T08:00:00.000000000,874.0,3181.59527
2020-01-22T09:00:00.000000000,805.0,2992.47328
2020-01-22T10:00:00.000000000,770.0,2961.56505
2020-01-22T11:00:00.000000000,728.0,2903.18229
2020-01-22T12:00:00.000000000,687.0,3034.63996
2020-01-22T13:00:00.000000000,678.0,3007.2713
2020-01-22T14:00:00.000000000,628.0,2859.35816
2020-01-22T15:00:00.000000000,646.0,3065.55476
2020-01-22T16:00:00.000000000,704.0,3058.74949
2020-01-22T17:00:00.000000000,614.0,3105.5224
2020-01-22T18:00:00.000000000,556.0,2841.3409
2020-01-22T19:00:00.000000000,483.0,2847.09879
2020-01-22T20:00:00.000000000,546.0,2910.85789
2020-01-22T21:00:00.000000000,416.0,2771.40089
2020-01-22T22:00:00.000000000,446.0,2786.85545
2020-01-22T23:00:00.000000000,564.0,2756.75544
2020-01-20T00:00:00.000000000,1388.0,2519.7227
2020-01-20T01:00:00.000000000,1367.0,2511.10809
2020-01-20T02:00:00.000000000,1372.0,2618.81351
2020-01-20T03:00:00.000000000,1255.0,2663.18152
2020-01-20T04:00:00.000000000,1113.0,2846.57532
2020-01-20T05:00:00.000000000,1831.0,2819.04071
2020-01-20T06:00:00.000000000,1018.0,2801.09601
2020-01-20T07:00:00.000000000,885.0,2752.35597
2020-01-20T08:00:00.000000000,841.0,2703.01789
2020-01-20T09:00:00.000000000,824.0,2575.88328
2020-01-20T10:00:00.000000000,772.0,2336.16249
2020-01-20T11:00:00.000000000,700.0,2336.26247
2020-01-20T12:00:00.000000000,692.0,2196.25298
2020-01-20T13:00:00.000000000,626.0,2014.5758
2020-01-20T14:00:00.000000000,516.0,2042.96826
2020-01-20T15:00:00.000000000,437.0,1857.39388
2020-01-20T16:00:00.000000000,382.0,1870.65586
2020-01-20T17:00:00.000000000,388.0,1941.32201
2020-01-20T18:00:00.000000000,430.0,1838.21555
2020-01-20T19:00:00.000000000,417.0,2026.67035
2020-01-20T20:00:00.000000000,447.0,1940.30909
2020-01-20T21:00:00.000000000,469.0,2095.09982
2020-01-20T22:00:00.000000000,489.0,2129.9872
2020-01-20T23:00:00.000000000,521.0,2301.36738
2020-01-21T00:00:00.000000000,606.0,2537.01676
2020-01-21T01:00:00.000000000,623.0,2620.6886
2020-01-21T02:00:00.000000000,666.0,2550.75788
2020-01-21T03:00:00.000000000,664.0,2429.92911
2020-01-21T04:00:00.000000000,599.0,2529.02763
2020-01-21T05:00:00.000000000,1103.0,2590.0166
2020-01-21T06:00:00.000000000,554.0,2371.62094
2020-01-21T07:00:00.000000000,547.0,2363.72657
2020-01-21T08:00:00.000000000,531.0,2350.51458
2020-01-21T09:00:00.000000000,465.0,2226.62958
2020-01-21T10:00:00.000000000,488.0,2213.54047
2020-01-21T11:00:00.000000000,447.0,2222.65724
2020-01-21T12:00:00.000000000,456.0,2350.86484
2020-01-21T13:00:00.000000000,353.0,2341.34907
2020-01-21T14:00:00.000000000,262.0,2274.5367
2020-01-21T15:00:00.000000000,242.0,2450.23813
2020-01-21T16:00:00.000000000,188.0,2480.19782
2020-01-21T17:00:00.000000000,192.0,2537.0748
2020-01-21T18:00:00.000000000,254.0,2349.51957
2020-01-21T19:00:00.000000000,327.0,2341.85304
2020-01-21T20:00:00.000000000,380.0,2429.93523
2020-01-21T21:00:00.000000000,363.0,2318.20917
2020-01-21T22:00:00.000000000,358.0,2370.70504
2020-01-21T23:00:00.000000000,450.0,2399.21812
2020-01-22T00:00:00.000000000,602.0,3268.81869
2020-01-22T01:00:00.000000000,631.0,3346.65466
2020-01-22T02:00:00.000000000,708.0,3240.21924
2020-01-22T03:00:00.000000000,833.0,3103.90031
2020-01-22T04:00:00.000000000,941.0,3170.24545
2020-01-22T05:00:00.000000000,494.0,3308.31931
2020-01-22T06:00:00.000000000,872.0,3080.22424
2020-01-22T07:00:00.000000000,832.0,3099.90121
2020-01-22T08:00:00.000000000,874.0,3071.04377
2020-01-22T09:00:00.000000000,805.0,2943.57863
2020-01-22T10:00:00.000000000,770.0,2950.56073
2020-01-22T11:00:00.000000000,728.0,2895.9821
2020-01-22T12:00:00.000000000,687.0,3043.95872
2020-01-22T13:00:00.000000000,678.0,3069.47406
2020-01-22T14:00:00.000000000,628.0,2942.66772
2020-01-22T15:00:00.000000000,646.0,3152.64352
2020-01-22T16:00:00.000000000,704.0,3170.88476
2020-01-22T17:00:00.000000000,614.0,3213.54
2020-01-22T18:00:00.000000000,556.0,2971.14498
2020-01-22T19:00:00.000000000,483.0,3004.64559
2020-01-22T20:00:00.000000000,546.0,3063.15235
2020-01-22T21:00:00.000000000,416.0,2958.0443
2020-01-22T22:00:00.000000000,446.0,2956.92165
2020-01-22T23:00:00.000000000,564.0,2951.98852
2020-01-23T00:00:00.000000000,644.0,3288.83504
2020-01-23T01:00:00.000000000,579.0,3316.60225
2020-01-23T02:00:00.000000000,668.0,3161.05296
2020-01-23T03:00:00.000000000,768.0,2981.2631
2020-01-23T04:00:00.000000000,885.0,3120.54599
2020-01-23T05:00:00.000000000,1055.0,3123.40748
2020-01-23T06:00:00.000000000,924.0,2821.62653
2020-01-23T07:00:00.000000000,784.0,2761.95109
2020-01-23T08:00:00.000000000,672.0,2756.86561
2020-01-23T09:00:00.000000000,689.0,2503.53768
2020-01-23T10:00:00.000000000,716.0,2492.94619
2020-01-23T11:00:00.000000000,802.0,2407.40063
2020-01-23T12:00:00.000000000,805.0,2522.40146
2020-01-23T13:00:00.000000000,843.0,2405.05852
2020-01-23T14:00:00.000000000,705.0,2255.83978
2020-01-23T15:00:00.000000000,598.0,2404.41196
2020-01-23T16:00:00.000000000,503.0,2387.92112
2020-01-23T17:00:00.000000000,378.0,2413.49925
2020-01-23T18:00:00.000000000,278.0,2201.16616
2020-01-23T19:00:00.000000000,211.0,2152.02735
2020-01-23T20:00:00.000000000,146.0,2274.48093
2020-01-23T21:00:00.000000000,165.0,2103.88197
2020-01-23T22:00:00.000000000,252.0,2126.56144
2020-01-23T23:00:00.000000000,263.0,2112.59474
2020-01-21T00:00:00.000000000,606.0,1050.21551
2020-01-21T01:00:00.000000000,623.0,1172.40441
2020-01-21T02:00:00.000000000,666.0,1375.58571
2020-01-21T03:00:00.000000000,664.0,1581.52874
2020-01-21T04:00:00.000000000,599.0,1888.86162
2020-01-21T05:00:00.000000000,1103.0,2045.35843
2020-01-21T06:00:00.000000000,554.0,2136.09398
2020-01-21T07:00:00.000000000,547.0,2202.89616
2020-01-21T08:00:00.000000000,531.0,2239.19568
2020-01-21T09:00:00.000000000,465.0,2252.82708
2020-01-21T10:00:00.000000000,488.0,2141.7333
2020-01-21T11:00:00.000000000,447.0,2213.07572
2020-01-21T12:00:00.000000000,456.0,2151.05274
2020-01-21T13:00:00.000000000,353.0,2082.14356
2020-01-21T14:00:00.000000000,262.0,2145.86525
2020-01-21T15:00:00.000000000,242.0,2009.48216
2020-01-21T16:00:00.000000000,188.0,2176.96844
2020-01-21T17:00:00.000000000,192.0,2283.27441
2020-01-21T18:00:00.000000000,254.0,2234.69965
2020-01-21T19:00:00.000000000,327.0,2439.67476
2020-01-21T20:00:00.000000000,380.0,2434.88831
2020-01-21T21:00:00.000000000,363.0,2604.97106
2020-01-21T22:00:00.000000000,358.0,2685.37447
2020-01-21T23:00:00.000000000,450.0,2814.45921
2020-01-22T00:00:00.000000000,602.0,3737.27047
2020-01-22T01:00:00.000000000,631.0,3794.62602
2020-01-22T02:00:00.000000000,708.0,3675.24114
2020-01-22T03:00:00.000000000,833.0,3491.40616
2020-01-22T04:00:00.000000000,941.0,3543.74175
2020-01-22T05:00:00.000000000,494.0,3675.38986
2020-01-22T06:00:00.000000000,872.0,3399.31173
2020-01-22T07:00:00.000000000,832.0,3398.42757
2020-01-22T08:00:00.000000000,874.0,3340.19807
2020-01-22T09:00:00.000000000,805.0,3151.58866
2020-01-22T10:00:00.000000000,770.0,3129.46099
2020-01-22T11:00:00.000000000,728.0,3053.68737
2020-01-22T12:00:00.000000000,687.0,3190.66057
2020-01-22T13:00:00.000000000,678.0,3171.96502
2020-01-22T14:00:00.000000000,628.0,3010.01717
2020-01-22T15:00:00.000000000,646.0,3222.69258
2020-01-22T16:00:00.000000000,704.0,3214.19609
2020-01-22T17:00:00.000000000,614.0,3256.04561
2020-01-22T18:00:00.000000000,556.0,2981.6281
2020-01-22T19:00:00.000000000,483.0,2997.46081
2020-01-22T20:00:00.000000000,546.0,3055.89707
2020-01-22T21:00:00.000000000,416.0,2919.15692
2020-01-22T22:00:00.000000000,446.0,2919.94405
2020-01-22T23:00:00.000000000,564.0,2883.73588
2020-01-23T00:00:00.000000000,644.0,3379.35251
2020-01-23T01:00:00.000000000,579.0,3396.32079
2020-01-23T02:00:00.000000000,668.0,3223.57084
2020-01-23T03:00:00.000000000,768.0,3035.76374
2020-01-23T04:00:00.000000000,885.0,3187.89498
2020-01-23T05:00:00.000000000,1055.0,3173.65012
2020-01-23T06:00:00.000000000,924.0,2857.7626
2020-01-23T07:00:00.000000000,784.0,2786.59134
2020-01-23T08:00:00.000000000,672.0,2787.52945
2020-01-23T09:00:00.000000000,689.0,2510.22915
2020-01-23T10:00:00.000000000,716.0,2502.47398
2020-01-23T11:00:00.000000000,802.0,2399.8631
2020-01-23T12:00:00.000000000,805.0,2511.93012
2020-01-23T13:00:00.000000000,843.0,2371.939
2020-01-23T14:00:00.000000000,705.0,2209.96168
2020-01-23T15:00:00.000000000,598.0,2349.99883
2020-01-23T16:00:00.000000000,503.0,2325.97091
2020-01-23T17:00:00.000000000,378.0,2344.86642
2020-01-23T18:00:00.000000000,278.0,2132.96203
2020-01-23T19:00:00.000000000,211.0,2073.78263
2020-01-23T20:00:00.000000000,146.0,2205.97301
2020-01-23T21:00:00.000000000,165.0,2024.48037
2020-01-23T22:00:00.000000000,252.0,2042.52573
2020-01-23T23:00:00.000000000,263.0,2023.58125
2020-01-24T00:00:00.000000000,397.0,2246.96672
2020-01-24T01:00:00.000000000,622.0,2297.92009
2020-01-24T02:00:00.000000000,837.0,2169.04256
2020-01-24T03:00:00.000000000,898.0,2058.70054
2020-01-24T04:00:00.000000000,1030.0,2249.19366
2020-01-24T05:00:00.000000000,900.0,2197.71819
2020-01-24T06:00:00.000000000,954.0,1957.21548
2020-01-24T07:00:00.000000000,928.0,1899.08165
2020-01-24T08:00:00.000000000,995.0,1950.06539
2020-01-24T09:00:00.000000000,969.0,1764.18496
2020-01-24T10:00:00.000000000,929.0,1783.96769
2020-01-24T11:00:00.000000000,905.0,1753.96209
2020-01-24T12:00:00.000000000,924.0,1869.33529
2020-01-24T13:00:00.000000000,844.0,1772.42698
2020-01-24T14:00:00.000000000,840.0,1699.54318
2020-01-24T15:00:00.000000000,825.0,1815.40187
2020-01-24T16:00:00.000000000,803.0,1837.33094
2020-01-24T17:00:00.000000000,800.0,1867.39038
2020-01-24T18:00:00.000000000,805.0,1734.92852
2020-01-24T19:00:00.000000000,753.0,1675.90475
2020-01-24T20:00:00.000000000,820.0,1825.43657
2020-01-24T21:00:00.000000000,891.0,1685.64065
2020-01-24T22:00:00.000000000,921.0,1735.70056
2020-01-24T23:00:00.000000000,1000.0,1782.4296
2020-01-22T00:00:00.000000000,602.0,1204.00738
2020-01-22T01:00:00.000000000,631.0,1368.24995
2020-01-22T02:00:00.000000000,708.0,1621.38302
2020-01-22T03:00:00.000000000,833.0,1885.14069
2020-01-22T04:00:00.000000000,941.0,2327.43815
2020-01-22T05:00:00.000000000,494.0,2607.20411
2020-01-22T06:00:00.000000000,872.0,2796.55463
2020-01-22T07:00:00.000000000,832.0,2912.36231
2020-01-22T08:00:00.000000000,874.0,3053.20199
2020-01-22T09:00:00.000000000,805.0,3095.13948
2020-01-22T10:00:00.000000000,770.0,3031.53885
2020-01-22T11:00:00.000000000,728.0,3098.61307
2020-01-22T12:00:00.000000000,687.0,3062.42848
2020-01-22T13:00:00.000000000,678.0,3046.47448
2020-01-22T14:00:00.000000000,628.0,3080.58856
2020-01-22T15:00:00.000000000,646.0,2816.42702
2020-01-22T16:00:00.000000000,704.0,3002.30031
2020-01-22T17:00:00.000000000,614.0,3013.04324
2020-01-22T18:00:00.000000000,556.0,2894.50398
2020-01-22T19:00:00.000000000,483.0,3058.43482
2020-01-22T20:00:00.000000000,546.0,2967.43584
2020-01-22T21:00:00.000000000,416.0,3091.1134
2020-01-22T22:00:00.000000000,446.0,3100.38342
2020-01-22T23:00:00.000000000,564.0,3176.40392
2020-01-23T00:00:00.000000000,644.0,3638.28734
2020-01-23T01:00:00.000000000,579.0,3639.80083
2020-01-23T02:00:00.000000000,668.0,3444.00052
2020-01-23T03:00:00.000000000,768.0,3236.74474
2020-01-23T04:00:00.000000000,885.0,3395.23419
2020-01-23T05:00:00.000000000,1055.0,3370.41053
2020-01-23T06:00:00.000000000,924.0,3029.603
2020-01-23T07:00:00.000000000,784.0,2945.51198
2020-01-23T08:00:00.000000000,672.0,2944.53669
2020-01-23T09:00:00.000000000,689.0,2630.48911
